3232,2852,3257,2096,2123,2155,2181,2894,2210,2923,2241,2951,2271,2301,2329,1532,2355,2388,2419,1574,2446,2474,1604,2975,2506,2529,2558,3005,2586,2615,1657,1688,3030,2642,1721,3126,2666,1235,2697,1749,1773,1269,3151,3284,1806,3066,1838,1867,2733,3180,2752,1901,1932,1959,1987,2012,2775,2799,3206,1341,2042,3092,1372,2825
192,91,155,-1,6,0,0,0
193,17,145,-1,6,0,0,0
194,34,98,-1,6,0,0,0
195,64,78,-1,4,0,0,0
196,109,158,-1,4,0,0,0
197,15,181,-1,6,0,0,0
198,31,172,-1,6,0,0,0
199,97,161,-1,6,0,0,0
200,112,137,-1,6,0,0,0
201,123,141,-1,4,0,0,0
202,25,49,-1,6,0,0,0
203,89,113,-1,6,0,0,0
204,39,53,-1,6,0,0,0
205,110,174,-1,6,0,0,0
206,9,178,-1,6,0,0,0
207,116,180,-1,6,0,0,0
208,19,83,-1,6,0,0,0
209,81,128,-1,6,0,0,0
210,90,154,-1,6,0,0,0
211,20,84,-1,6,0,0,0
212,72,131,-1,4,0,0,0
213,22,185,-1,4,0,0,0
214,166,184,-1,6,0,0,0
215,75,139,-1,6,0,0,0
216,33,165,-1,6,0,0,0
217,10,138,-1,6,0,0,0
218,67,68,-1,4,0,0,0
219,44,175,-1,6,0,0,0
220,65,129,-1,6,0,0,0
221,4,95,-1,6,0,0,0
222,28,163,-1,6,0,0,0
223,29,41,-1,6,0,0,0
224,58,142,-1,6,0,0,0
225,12,149,-1,6,0,0,0
226,82,146,-1,6,0,0,0
227,128,-1,-1,4,0,0,0
228,227,211,-1,6,0,0,0
229,10,-1,-1,4,0,0,0
230,229,216,-1,6,0,0,0
231,2,85,-1,6,0,0,0
232,51,179,-1,6,0,0,0
233,18,176,-1,4,0,0,0
234,42,57,-1,4,0,0,0
235,17,177,-1,4,0,0,0
236,30,40,-1,6,0,0,0
237,136,140,-1,4,0,0,0
238,86,162,-1,4,0,0,0
239,35,99,-1,6,0,0,0
240,56,120,-1,6,0,0,0
241,9,73,-1,6,0,0,0
242,79,181,-1,6,0,0,0
243,76,114,-1,4,0,0,0
244,126,190,-1,6,0,0,0
245,106,182,-1,6,0,0,0
246,156,172,-1,4,0,0,0
247,104,168,-1,6,0,0,0
248,21,94,-1,4,0,0,0
249,3,34,-1,4,0,0,0
250,51,115,-1,6,0,0,0
251,8,165,-1,4,0,0,0
252,123,187,-1,6,0,0,0
253,106,124,-1,4,0,0,0
254,58,122,-1,6,0,0,0
255,28,152,-1,6,0,0,0
256,80,121,-1,6,0,0,0
257,6,70,-1,6,0,0,0
258,88,109,-1,6,0,0,0
259,24,49,-1,4,0,0,0
260,125,182,-1,4,0,0,0
261,21,186,-1,6,0,0,0
262,79,90,-1,6,0,0,0
263,91,113,-1,6,0,0,0
264,45,173,-1,6,0,0,0
265,93,157,-1,6,0,0,0
266,134,144,-1,6,0,0,0
267,15,59,-1,4,0,0,0
268,55,119,-1,6,0,0,0
269,96,179,-1,6,0,0,0
270,12,147,-1,6,0,0,0
271,142,160,-1,6,0,0,0
272,36,164,-1,6,0,0,0
273,43,171,-1,6,0,0,0
274,32,170,-1,6,0,0,0
275,31,69,-1,6,0,0,0
276,48,112,-1,6,0,0,0
277,32,129,-1,4,0,0,0
278,13,-1,-1,4,0,0,0
279,278,241,-1,6,0,0,0
280,159,-1,-1,4,0,0,0
281,280,203,-1,6,0,0,0
282,15,125,-1,6,0,0,0
283,101,191,-1,6,0,0,0
284,162,186,-1,6,0,0,0
285,30,182,-1,6,0,0,0
286,28,92,-1,6,0,0,0
287,2,147,-1,4,0,0,0
288,61,148,-1,4,0,0,0
289,169,-1,-1,4,0,0,0
290,289,250,-1,4,0,0,0
291,126,145,-1,6,0,0,0
292,122,-1,-1,4,0,0,0
293,292,249,-1,4,0,0,0
294,24,132,-1,4,0,0,0
295,38,165,-1,6,0,0,0
296,22,23,-1,6,0,0,0
297,44,188,-1,4,0,0,0
298,101,175,-1,4,0,0,0
299,159,-1,-1,4,0,0,0
300,299,205,-1,4,0,0,0
301,1,-1,-1,4,0,0,0
302,301,226,-1,4,0,0,0
303,111,144,-1,6,0,0,0
304,55,103,-1,6,0,0,0
305,5,139,-1,6,0,0,0
306,25,153,-1,6,0,0,0
307,59,189,-1,6,0,0,0
308,40,45,-1,6,0,0,0
309,4,54,-1,6,0,0,0
310,199,225,-1,6,0,0,0
311,133,-1,-1,4,0,0,0
312,311,276,-1,6,0,0,0
313,107,180,-1,4,0,0,0
314,74,125,-1,4,0,0,0
315,34,56,-1,4,0,0,0
316,76,94,-1,6,0,0,0
317,50,178,-1,6,0,0,0
318,102,121,-1,6,0,0,0
319,7,71,-1,6,0,0,0
320,1,60,-1,4,0,0,0
321,3,130,-1,4,0,0,0
322,161,169,-1,6,0,0,0
323,18,175,-1,6,0,0,0
324,52,116,-1,6,0,0,0
325,122,185,-1,6,0,0,0
326,131,-1,-1,4,0,0,0
327,326,194,-1,6,0,0,0
328,19,23,-1,4,0,0,0
329,13,113,-1,6,0,0,0
330,14,-1,-1,4,0,0,0
331,330,196,-1,6,0,0,0
332,17,68,-1,6,0,0,0
333,33,-1,-1,4,0,0,0
334,333,192,-1,6,0,0,0
335,140,-1,-1,4,0,0,0
336,335,277,-1,6,0,0,0
337,156,-1,-1,4,0,0,0
338,337,255,-1,6,0,0,0
339,236,294,-1,6,0,0,0
340,137,148,-1,4,0,0,0
341,11,23,-1,4,0,0,0
342,156,-1,-1,4,0,0,0
343,342,286,-1,6,0,0,0
344,117,143,-1,6,0,0,0
345,8,154,-1,4,0,0,0
346,53,109,-1,4,0,0,0
347,150,-1,-1,4,0,0,0
348,347,325,-1,6,0,0,0
349,152,187,-1,6,0,0,0
350,17,-1,-1,4,0,0,0
351,350,266,-1,6,0,0,0
352,89,105,-1,6,0,0,0
353,16,-1,-1,4,0,0,0
354,353,257,-1,6,0,0,0
355,63,191,-1,6,0,0,0
356,112,115,-1,6,0,0,0
357,78,-1,-1,4,0,0,0
358,357,271,-1,6,0,0,0
359,77,141,-1,6,0,0,0
360,36,147,-1,6,0,0,0
361,13,-1,-1,4,0,0,0
362,361,314,-1,4,0,0,0
363,57,80,-1,6,0,0,0
364,64,128,-1,6,0,0,0
365,32,38,-1,6,0,0,0
366,33,57,-1,6,0,0,0
367,85,-1,-1,4,0,0,0
368,367,317,-1,4,0,0,0
369,82,97,-1,4,0,0,0
370,135,149,-1,4,0,0,0
371,174,-1,-1,4,0,0,0
372,371,340,-1,6,0,0,0
373,16,96,-1,6,0,0,0
374,42,170,-1,6,0,0,0
375,48,188,-1,6,0,0,0
376,51,141,-1,6,0,0,0
377,5,133,-1,6,0,0,0
378,138,-1,-1,4,0,0,0
379,378,211,-1,6,0,0,0
380,66,130,-1,6,0,0,0
381,67,171,-1,6,0,0,0
382,58,186,-1,6,0,0,0
383,100,-1,-1,4,0,0,0
384,383,247,-1,6,0,0,0
385,13,18,-1,4,0,0,0
386,102,114,-1,6,0,0,0
387,143,185,-1,4,0,0,0
388,41,105,-1,6,0,0,0
389,54,100,-1,6,0,0,0
390,158,187,-1,6,0,0,0
391,242,204,-1,6,0,0,0
392,164,188,-1,4,0,0,0
393,0,29,-1,4,0,0,0
394,42,110,-1,6,0,0,0
395,132,-1,-1,4,0,0,0
396,395,370,-1,6,0,0,0
397,165,-1,-1,4,0,0,0
398,397,385,-1,6,0,0,0
399,65,185,-1,6,0,0,0
400,30,177,-1,4,0,0,0
401,10,184,-1,6,0,0,0
402,46,136,-1,4,0,0,0
403,26,-1,-1,4,0,0,0
404,403,344,-1,6,0,0,0
405,19,177,-1,4,0,0,0
406,11,25,-1,6,0,0,0
407,266,236,-1,6,0,0,0
408,1,81,-1,6,0,0,0
409,35,45,-1,6,0,0,0
410,94,129,-1,6,0,0,0
411,268,294,-1,6,0,0,0
412,240,258,-1,6,0,0,0
413,124,155,-1,6,0,0,0
414,61,152,-1,4,0,0,0
415,108,172,-1,6,0,0,0
416,16,47,-1,6,0,0,0
417,98,162,-1,6,0,0,0
418,104,-1,-1,4,0,0,0
419,418,244,-1,6,0,0,0
420,151,-1,-1,4,0,0,0
421,420,199,-1,4,0,0,0
422,24,186,-1,6,0,0,0
423,38,88,-1,6,0,0,0
424,91,-1,-1,4,0,0,0
425,424,-1,-1,4,0,0,0
426,425,343,-1,6,0,0,0
427,117,-1,-1,4,0,0,0
428,427,364,-1,6,0,0,0
429,80,94,-1,6,0,0,0
430,133,137,-1,6,0,0,0
431,189,-1,-1,4,0,0,0
432,431,416,-1,4,0,0,0
433,52,-1,-1,4,0,0,0
434,433,226,-1,6,0,0,0
435,87,-1,-1,4,0,0,0
436,435,341,-1,4,0,0,0
437,107,164,-1,6,0,0,0
438,4,68,-1,6,0,0,0
439,22,158,-1,4,0,0,0
440,56,-1,-1,4,0,0,0
441,440,235,-1,4,0,0,0
442,27,42,-1,4,0,0,0
443,0,50,-1,6,0,0,0
444,105,-1,-1,4,0,0,0
445,444,265,-1,6,0,0,0
446,31,125,-1,6,0,0,0
447,318,250,-1,6,0,0,0
448,118,123,-1,6,0,0,0
449,48,155,-1,6,0,0,0
450,174,-1,-1,4,0,0,0
