2884,2918,2164,2941,1483,2197,2965,3186,2993,3022,2240,3043,2271,2296,2328,3071,1568,1592,2355,3099,1636,2395,1665,2419,1688,1710,1741,1773,3126,2452,1807,2484,1844,2513,2546,2572,1869,2600,1900,1923,1950,2637,1973,1254,1284,1310,1333,3157,1355,2665,2005,2690,2721,2743,2036,2773,2798,2827,1402,1422,2067,2095,2122,2851
192,18,128,-1,4,0,0,0
193,3,164,-1,6,0,0,0
194,66,121,-1,6,0,0,0
195,123,160,-1,6,0,0,0
196,2,59,-1,6,0,0,0
197,31,124,-1,4,0,0,0
198,8,154,-1,4,0,0,0
199,7,47,-1,4,0,0,0
200,9,26,-1,4,0,0,0
201,76,170,-1,4,0,0,0
202,41,191,-1,4,0,0,0
203,36,126,-1,4,0,0,0
204,137,158,-1,4,0,0,0
205,40,188,-1,6,0,0,0
206,166,183,-1,4,0,0,0
207,99,140,-1,4,0,0,0
208,136,146,-1,6,0,0,0
209,24,103,-1,6,0,0,0
210,20,106,-1,6,0,0,0
211,34,94,-1,6,0,0,0
212,131,177,-1,4,0,0,0
213,19,107,-1,6,0,0,0
214,4,143,-1,4,0,0,0
215,16,101,-1,6,0,0,0
216,55,60,-1,4,0,0,0
217,159,190,-1,4,0,0,0
218,89,114,-1,6,0,0,0
219,5,51,-1,6,0,0,0
220,29,61,-1,6,0,0,0
221,138,175,-1,6,0,0,0
222,130,187,-1,4,0,0,0
223,38,82,-1,4,0,0,0
224,125,141,-1,6,0,0,0
225,69,135,-1,6,0,0,0
226,32,93,-1,4,0,0,0
227,63,159,-1,4,0,0,0
228,111,125,-1,6,0,0,0
229,105,131,-1,4,0,0,0
230,14,130,-1,6,0,0,0
231,64,-1,-1,4,0,0,0
232,231,192,-1,6,0,0,0
233,95,-1,-1,4,0,0,0
234,233,220,-1,6,0,0,0
235,96,161,-1,6,0,0,0
236,141,150,-1,6,0,0,0
237,23,151,-1,6,0,0,0
238,134,146,-1,4,0,0,0
239,53,71,-1,4,0,0,0
240,50,156,-1,4,0,0,0
241,15,72,-1,6,0,0,0
242,28,67,-1,4,0,0,0
243,7,184,-1,4,0,0,0
244,24,168,-1,4,0,0,0
245,173,179,-1,4,0,0,0
246,31,104,-1,4,0,0,0
247,45,92,-1,4,0,0,0
248,119,-1,-1,4,0,0,0
249,248,206,-1,4,0,0,0
250,102,139,-1,4,0,0,0
251,17,40,-1,6,0,0,0
252,22,70,-1,6,0,0,0
253,81,147,-1,4,0,0,0
254,176,191,-1,6,0,0,0
255,58,170,-1,4,0,0,0
256,85,186,-1,6,0,0,0
257,62,112,-1,6,0,0,0
258,6,32,-1,6,0,0,0
259,27,53,-1,6,0,0,0
260,33,44,-1,4,0,0,0
261,128,169,-1,4,0,0,0
262,21,130,-1,6,0,0,0
263,80,151,-1,6,0,0,0
264,52,148,-1,4,0,0,0
265,152,180,-1,4,0,0,0
266,104,186,-1,6,0,0,0
267,49,94,-1,4,0,0,0
268,42,62,-1,6,0,0,0
269,30,57,-1,6,0,0,0
270,117,181,-1,6,0,0,0
271,83,102,-1,6,0,0,0
272,124,132,-1,6,0,0,0
273,156,191,-1,6,0,0,0
274,225,221,-1,6,0,0,0
275,136,154,-1,4,0,0,0
276,9,68,-1,4,0,0,0
277,11,50,-1,4,0,0,0
278,58,-1,-1,4,0,0,0
279,278,251,-1,4,0,0,0
280,151,-1,-1,4,0,0,0
281,280,208,-1,6,0,0,0
282,4,137,-1,6,0,0,0
283,20,138,-1,6,0,0,0
284,37,106,-1,6,0,0,0
285,118,174,-1,6,0,0,0
286,73,162,-1,6,0,0,0
287,1,189,-1,4,0,0,0
288,36,172,-1,4,0,0,0
289,122,188,-1,4,0,0,0
290,94,95,-1,6,0,0,0
291,87,153,-1,4,0,0,0
292,42,-1,-1,4,0,0,0
293,292,225,-1,6,0,0,0
294,26,70,-1,4,0,0,0
295,5,34,-1,4,0,0,0
296,24,39,-1,4,0,0,0
297,144,170,-1,6,0,0,0
298,37,98,-1,4,0,0,0
299,11,113,-1,4,0,0,0
300,119,146,-1,6,0,0,0
301,79,93,-1,6,0,0,0
302,97,100,-1,4,0,0,0
303,82,165,-1,4,0,0,0
304,48,110,-1,6,0,0,0
305,0,34,-1,6,0,0,0
306,27,-1,-1,4,0,0,0
307,306,275,-1,6,0,0,0
308,44,131,-1,6,0,0,0
309,39,101,-1,6,0,0,0
310,63,68,-1,6,0,0,0
311,166,173,-1,6,0,0,0
312,72,-1,-1,4,0,0,0
313,312,222,-1,6,0,0,0
314,87,120,-1,6,0,0,0
315,28,74,-1,6,0,0,0
316,58,92,-1,6,0,0,0
317,23,-1,-1,4,0,0,0
318,317,200,-1,4,0,0,0
319,111,128,-1,4,0,0,0
320,46,112,-1,4,0,0,0
321,132,-1,-1,4,0,0,0
322,321,285,-1,6,0,0,0
323,89,162,-1,4,0,0,0
324,12,81,-1,6,0,0,0
325,117,178,-1,4,0,0,0
326,156,-1,-1,4,0,0,0
327,326,247,-1,4,0,0,0
328,142,-1,-1,4,0,0,0
329,328,227,-1,4,0,0,0
330,14,27,-1,6,0,0,0
331,133,-1,-1,4,0,0,0
332,331,302,-1,4,0,0,0
333,30,44,-1,6,0,0,0
334,24,-1,-1,4,0,0,0
335,334,206,-1,6,0,0,0
336,26,145,-1,6,0,0,0
337,47,73,-1,6,0,0,0
338,114,155,-1,6,0,0,0
339,0,153,-1,4,0,0,0
340,13,40,-1,6,0,0,0
341,78,168,-1,6,0,0,0
342,19,36,-1,4,0,0,0
343,33,68,-1,6,0,0,0
344,8,-1,-1,4,0,0,0
345,344,193,-1,6,0,0,0
346,167,188,-1,4,0,0,0
347,35,126,-1,6,0,0,0
348,25,-1,-1,4,0,0,0
349,348,298,-1,6,0,0,0
350,60,-1,-1,4,0,0,0
351,350,195,-1,6,0,0,0
352,9,10,-1,4,0,0,0
353,49,-1,-1,4,0,0,0
354,353,241,-1,6,0,0,0
355,76,92,-1,6,0,0,0
356,84,-1,-1,4,0,0,0
357,356,237,-1,4,0,0,0
