2787,2155,1566,2999,1598,2815,3028,1634,2198,2841,2228,1251,1272,2251,2271,2869,1680,2893,2302,2321,2343,2371,2396,2430,2449,1742,1766,2475,1793,1341,2507,1827,1849,1379,2536,1878,1402,1424,2923,1447,1913,1939,2575,2595,1465,2622,2653,1969,2947,2001,2687,2714,2016,2744,2040,2062,2085,2107,2764,1119,1500,2978,2132,1520
192,99,124,-1,6,0,0,0
193,49,143,-1,6,0,0,0
194,32,164,-1,6,0,0,0
195,69,185,-1,4,0,0,0
196,114,120,-1,4,0,0,0
197,15,81,-1,4,0,0,0
198,8,168,-1,6,0,0,0
199,11,36,-1,4,0,0,0
200,76,145,-1,4,0,0,0
201,75,132,-1,4,0,0,0
202,89,152,-1,4,0,0,0
203,25,28,-1,4,0,0,0
204,187,188,-1,6,0,0,0
205,37,178,-1,4,0,0,0
206,91,92,-1,6,0,0,0
207,118,133,-1,6,0,0,0
208,176,189,-1,6,0,0,0
209,125,181,-1,6,0,0,0
210,22,86,-1,6,0,0,0
211,68,166,-1,6,0,0,0
212,182,184,-1,4,0,0,0
213,59,123,-1,6,0,0,0
214,38,43,-1,6,0,0,0
215,66,130,-1,6,0,0,0
216,2,72,-1,6,0,0,0
217,46,153,-1,6,0,0,0
218,165,175,-1,6,0,0,0
219,12,47,-1,4,0,0,0
220,129,157,-1,6,0,0,0
221,151,179,-1,6,0,0,0
222,101,119,-1,6,0,0,0
223,150,183,-1,6,0,0,0
224,121,-1,-1,4,0,0,0
225,224,213,-1,4,0,0,0
226,51,112,-1,4,0,0,0
227,95,-1,-1,4,0,0,0
228,227,210,-1,6,0,0,0
229,120,-1,-1,4,0,0,0
230,229,217,-1,4,0,0,0
231,62,126,-1,6,0,0,0
232,5,54,-1,6,0,0,0
233,115,-1,-1,4,0,0,0
234,233,192,-1,6,0,0,0
235,60,69,-1,6,0,0,0
236,88,152,-1,6,0,0,0
237,131,191,-1,6,0,0,0
238,149,154,-1,6,0,0,0
239,6,19,-1,4,0,0,0
240,71,120,-1,6,0,0,0
241,85,114,-1,4,0,0,0
242,102,170,-1,4,0,0,0
243,36,100,-1,6,0,0,0
244,9,44,-1,6,0,0,0
245,33,97,-1,6,0,0,0
246,11,31,-1,6,0,0,0
247,182,188,-1,6,0,0,0
248,185,-1,-1,4,0,0,0
249,248,200,-1,4,0,0,0
250,140,161,-1,6,0,0,0
251,81,94,-1,4,0,0,0
252,13,24,-1,4,0,0,0
253,138,164,-1,4,0,0,0
254,20,83,-1,4,0,0,0
255,122,174,-1,4,0,0,0
256,26,90,-1,6,0,0,0
257,8,121,-1,4,0,0,0
258,21,180,-1,4,0,0,0
259,57,113,-1,4,0,0,0
260,146,176,-1,4,0,0,0
261,4,56,-1,4,0,0,0
262,7,38,-1,4,0,0,0
263,11,18,-1,6,0,0,0
264,3,135,-1,4,0,0,0
265,63,121,-1,4,0,0,0
266,134,164,-1,4,0,0,0
267,94,123,-1,6,0,0,0
268,14,50,-1,4,0,0,0
269,2,110,-1,4,0,0,0
270,82,83,-1,6,0,0,0
271,67,127,-1,6,0,0,0
272,34,-1,-1,4,0,0,0
273,272,231,-1,4,0,0,0
274,124,188,-1,6,0,0,0
275,27,183,-1,4,0,0,0
276,43,177,-1,4,0,0,0
277,79,143,-1,6,0,0,0
278,98,162,-1,6,0,0,0
279,6,79,-1,6,0,0,0
280,31,60,-1,6,0,0,0
281,72,136,-1,6,0,0,0
282,8,148,-1,6,0,0,0
283,16,98,-1,4,0,0,0
284,61,172,-1,4,0,0,0
285,15,175,-1,6,0,0,0
286,106,178,-1,4,0,0,0
287,25,42,-1,4,0,0,0
288,10,21,-1,4,0,0,0
289,14,56,-1,6,0,0,0
290,20,84,-1,6,0,0,0
291,17,-1,-1,4,0,0,0
292,291,260,-1,6,0,0,0
293,24,110,-1,4,0,0,0
294,1,126,-1,6,0,0,0
295,74,84,-1,4,0,0,0
296,45,65,-1,6,0,0,0
297,53,185,-1,4,0,0,0
298,173,180,-1,6,0,0,0
299,21,117,-1,4,0,0,0
300,32,-1,-1,4,0,0,0
301,300,259,-1,4,0,0,0
302,87,122,-1,4,0,0,0
303,146,-1,-1,4,0,0,0
304,303,219,-1,4,0,0,0
305,49,97,-1,4,0,0,0
306,55,186,-1,4,0,0,0
307,61,115,-1,4,0,0,0
308,13,42,-1,6,0,0,0
309,46,124,-1,6,0,0,0
310,109,144,-1,6,0,0,0
311,70,134,-1,6,0,0,0
312,210,267,-1,6,0,0,0
313,116,127,-1,4,0,0,0
314,0,73,-1,6,0,0,0
315,112,169,-1,6,0,0,0
316,155,156,-1,6,0,0,0
317,0,110,-1,6,0,0,0
318,40,132,-1,4,0,0,0
319,2,61,-1,6,0,0,0
320,9,181,-1,4,0,0,0
321,164,-1,-1,4,0,0,0
322,321,236,-1,4,0,0,0
323,108,129,-1,6,0,0,0
324,75,139,-1,6,0,0,0
325,25,-1,-1,4,0,0,0
326,325,239,-1,4,0,0,0
327,94,120,-1,4,0,0,0
328,23,190,-1,4,0,0,0
329,158,160,-1,6,0,0,0
330,1,134,-1,4,0,0,0
331,31,63,-1,4,0,0,0
332,89,-1,-1,4,0,0,0
333,332,256,-1,4,0,0,0
334,32,-1,-1,4,0,0,0
335,334,212,-1,4,0,0,0
336,16,41,-1,6,0,0,0
337,14,133,-1,6,0,0,0
338,17,57,-1,6,0,0,0
339,175,177,-1,6,0,0,0
340,1,24,-1,4,0,0,0
341,60,-1,-1,4,0,0,0
342,341,277,-1,6,0,0,0
343,101,168,-1,6,0,0,0
344,148,-1,-1,4,0,0,0
345,344,238,-1,6,0,0,0
346,85,156,-1,6,0,0,0
347,281,246,-1,4,0,0,0
348,170,174,-1,6,0,0,0
349,94,168,-1,6,0,0,0
350,78,-1,-1,4,0,0,0
351,350,286,-1,6,0,0,0
352,42,43,-1,4,0,0,0
353,135,167,-1,6,0,0,0
354,87,-1,-1,4,0,0,0
355,354,244,-1,6,0,0,0
356,252,268,-1,6,0,0,0
357,46,58,-1,4,0,0,0
358,165,172,-1,6,0,0,0
359,6,186,-1,4,0,0,0
360,114,-1,-1,4,0,0,0
361,360,277,-1,4,0,0,0
362,145,185,-1,6,0,0,0
363,115,184,-1,6,0,0,0
364,77,-1,-1,4,0,0,0
365,364,236,-1,4,0,0,0
366,54,139,-1,6,0,0,0
367,96,104,-1,6,0,0,0
368,39,103,-1,6,0,0,0
369,126,190,-1,6,0,0,0
370,64,113,-1,4,0,0,0
371,117,167,-1,6,0,0,0
372,144,-1,-1,4,0,0,0
373,372,306,-1,4,0,0,0
374,27,77,-1,6,0,0,0
375,349,329,-1,6,0,0,0
376,102,-1,-1,4,0,0,0
377,376,215,-1,6,0,0,0
378,367,357,-1,4,0,0,0
379,35,-1,-1,4,0,0,0
380,379,338,-1,4,0,0,0
381,100,162,-1,4,0,0,0
382,157,-1,-1,4,0,0,0
383,382,255,-1,4,0,0,0
384,281,242,-1,4,0,0,0
385,64,-1,-1,4,0,0,0
386,385,245,-1,6,0,0,0
387,107,145,-1,4,0,0,0
388,26,112,-1,4,0,0,0
389,109,-1,-1,4,0,0,0
390,389,232,-1,4,0,0,0
391,119,158,-1,4,0,0,0
392,27,28,-1,6,0,0,0
393,141,-1,-1,4,0,0,0
394,393,-1,-1,4,0,0,0
395,394,225,-1,6,0,0,0
396,61,81,-1,4,0,0,0
397,87,173,-1,4,0,0,0
398,68,-1,-1,4,0,0,0
399,398,263,-1,6,0,0,0
400,3,-1,-1,4,0,0,0
401,400,317,-1,4,0,0,0
402,118,-1,-1,4,0,0,0
403,402,238,-1,6,0,0,0
404,24,177,-1,4,0,0,0
405,41,182,-1,4,0,0,0
406,26,54,-1,6,0,0,0
407,138,141,-1,6,0,0,0
408,176,191,-1,6,0,0,0
409,8,-1,-1,4,0,0,0
410,409,213,-1,4,0,0,0
411,81,-1,-1,4,0,0,0
412,411,317,-1,6,0,0,0
413,88,95,-1,6,0,0,0
414,76,-1,-1,4,0,0,0
415,414,281,-1,6,0,0,0
416,154,-1,-1,4,0,0,0
417,416,-1,-1,4,0,0,0
418,417,333,-1,4,0,0,0
419,89,152,-1,6,0,0,0
420,38,100,-1,6,0,0,0
421,77,-1,-1,4,0,0,0
422,421,339,-1,6,0,0,0
423,27,71,-1,4,0,0,0
424,64,-1,-1,4,0,0,0
425,424,-1,-1,4,0,0,0
426,425,355,-1,4,0,0,0
427,6,161,-1,6,0,0,0
428,60,-1,-1,4,0,0,0
