3076,3102,3130,3154,2256,2284,3181,3208,2320,2348,2372,3237,2402,1540,3268,2426,2457,2482,2509,1585,1616,1642,2542,2567,2597,2627,2657,1694,2683,2705,1732,2733,2761,2791,2815,1764,1794,1824,1306,2845,1848,1876,2873,1338,1906,1939,1966,1992,2907,2018,2937,2965,2048,2074,2991,3023,2107,3051,2134,2163,1382,1409,2190,2217
192,67,121,-1,4,0,0,0
193,94,103,-1,6,0,0,0
194,60,169,-1,6,0,0,0
195,64,126,-1,6,0,0,0
196,93,106,-1,6,0,0,0
197,39,98,-1,6,0,0,0
198,91,95,-1,6,0,0,0
199,34,68,-1,4,0,0,0
200,151,153,-1,4,0,0,0
201,22,49,-1,6,0,0,0
202,127,173,-1,6,0,0,0
203,152,187,-1,4,0,0,0
204,86,111,-1,6,0,0,0
205,87,102,-1,6,0,0,0
206,21,65,-1,6,0,0,0
207,110,116,-1,4,0,0,0
208,42,81,-1,4,0,0,0
209,19,96,-1,4,0,0,0
210,92,154,-1,6,0,0,0
211,158,167,-1,6,0,0,0
212,90,104,-1,6,0,0,0
213,59,170,-1,4,0,0,0
214,101,177,-1,6,0,0,0
215,165,179,-1,4,0,0,0
216,48,85,-1,6,0,0,0
217,53,97,-1,4,0,0,0
218,58,107,-1,6,0,0,0
219,57,112,-1,4,0,0,0
220,147,176,-1,6,0,0,0
221,129,156,-1,6,0,0,0
222,69,103,-1,6,0,0,0
223,18,86,-1,4,0,0,0
224,12,131,-1,4,0,0,0
225,60,163,-1,4,0,0,0
226,49,-1,-1,4,0,0,0
227,226,209,-1,6,0,0,0
228,35,40,-1,4,0,0,0
229,82,145,-1,6,0,0,0
230,84,148,-1,6,0,0,0
231,2,105,-1,6,0,0,0
232,154,189,-1,6,0,0,0
233,7,71,-1,4,0,0,0
234,98,-1,-1,4,0,0,0
235,234,200,-1,6,0,0,0
236,6,32,-1,6,0,0,0
237,143,169,-1,6,0,0,0
238,10,62,-1,6,0,0,0
239,39,122,-1,6,0,0,0
240,45,46,-1,6,0,0,0
241,100,170,-1,6,0,0,0
242,167,-1,-1,4,0,0,0
243,242,208,-1,4,0,0,0
244,132,168,-1,4,0,0,0
245,72,118,-1,4,0,0,0
246,77,175,-1,4,0,0,0
247,119,183,-1,6,0,0,0
248,26,30,-1,6,0,0,0
249,44,48,-1,4,0,0,0
250,138,160,-1,6,0,0,0
251,67,137,-1,6,0,0,0
252,125,184,-1,4,0,0,0
253,1,97,-1,4,0,0,0
254,68,89,-1,6,0,0,0
255,124,165,-1,6,0,0,0
256,130,-1,-1,4,0,0,0
257,256,196,-1,6,0,0,0
258,59,99,-1,6,0,0,0
259,91,134,-1,6,0,0,0
260,157,169,-1,4,0,0,0
261,90,155,-1,4,0,0,0
262,188,189,-1,4,0,0,0
263,0,110,-1,6,0,0,0
264,32,-1,-1,4,0,0,0
265,264,224,-1,4,0,0,0
266,55,113,-1,6,0,0,0
267,18,-1,-1,4,0,0,0
268,267,193,-1,6,0,0,0
269,2,87,-1,4,0,0,0
270,177,186,-1,6,0,0,0
271,9,126,-1,6,0,0,0
272,76,102,-1,6,0,0,0
273,89,138,-1,6,0,0,0
274,23,96,-1,6,0,0,0
275,78,84,-1,4,0,0,0
276,17,54,-1,4,0,0,0
277,38,-1,-1,4,0,0,0
278,277,246,-1,4,0,0,0
279,29,35,-1,6,0,0,0
280,56,107,-1,6,0,0,0
