3009,3336,2284,3366,3043,2313,3068,2347,3094,2371,1624,3116,2402,2439,3144,3174,2467,3192,2495,2523,1695,3224,2557,2583,2612,2639,2674,3255,3284,2709,1755,1783,3309,2737,2770,1811,1835,2797,1864,2816,1897,2849,2874,1364,1390,1926,1951,1982,2903,2009,2036,2929,2963,1428,2060,2095,1453,2121,2984,2152,1480,2191,2213,2241
192,48,54,-1,4,0,0,0
193,164,186,-1,6,0,0,0
194,13,45,-1,4,0,0,0
195,142,155,-1,4,0,0,0
196,90,124,-1,6,0,0,0
197,31,136,-1,4,0,0,0
198,29,93,-1,6,0,0,0
199,14,78,-1,6,0,0,0
200,165,172,-1,4,0,0,0
201,46,127,-1,6,0,0,0
202,6,59,-1,6,0,0,0
203,96,129,-1,6,0,0,0
204,63,191,-1,6,0,0,0
205,15,64,-1,6,0,0,0
206,4,141,-1,4,0,0,0
207,148,178,-1,4,0,0,0
208,42,170,-1,6,0,0,0
209,58,122,-1,6,0,0,0
210,10,44,-1,4,0,0,0
211,108,112,-1,4,0,0,0
212,105,149,-1,6,0,0,0
213,107,171,-1,6,0,0,0
214,57,76,-1,6,0,0,0
215,68,132,-1,6,0,0,0
216,97,101,-1,4,0,0,0
217,22,73,-1,4,0,0,0
218,163,177,-1,4,0,0,0
219,5,133,-1,6,0,0,0
220,94,158,-1,6,0,0,0
221,100,162,-1,4,0,0,0
222,12,129,-1,6,0,0,0
223,26,66,-1,4,0,0,0
224,21,32,-1,4,0,0,0
225,52,180,-1,6,0,0,0
226,88,157,-1,4,0,0,0
227,46,145,-1,4,0,0,0
228,8,189,-1,4,0,0,0
229,0,64,-1,6,0,0,0
230,31,104,-1,6,0,0,0
231,125,159,-1,4,0,0,0
232,24,113,-1,4,0,0,0
233,130,190,-1,4,0,0,0
234,20,85,-1,4,0,0,0
235,128,161,-1,4,0,0,0
236,7,182,-1,4,0,0,0
237,118,176,-1,4,0,0,0
238,28,156,-1,6,0,0,0
239,4,152,-1,6,0,0,0
240,144,-1,-1,4,0,0,0
241,240,215,-1,6,0,0,0
242,114,178,-1,6,0,0,0
243,50,173,-1,6,0,0,0
244,65,154,-1,4,0,0,0
245,16,37,-1,4,0,0,0
246,47,51,-1,6,0,0,0
247,35,80,-1,6,0,0,0
248,27,99,-1,6,0,0,0
249,33,-1,-1,4,0,0,0
250,249,195,-1,4,0,0,0
251,61,165,-1,4,0,0,0
252,149,183,-1,4,0,0,0
253,23,119,-1,4,0,0,0
254,103,167,-1,6,0,0,0
255,25,89,-1,6,0,0,0
256,71,117,-1,4,0,0,0
257,53,72,-1,6,0,0,0
258,55,69,-1,4,0,0,0
259,56,120,-1,6,0,0,0
260,76,140,-1,6,0,0,0
261,9,109,-1,4,0,0,0
262,77,102,-1,4,0,0,0
263,92,171,-1,4,0,0,0
264,57,169,-1,4,0,0,0
265,1,134,-1,6,0,0,0
266,39,-1,-1,4,0,0,0
267,266,243,-1,4,0,0,0
268,70,87,-1,6,0,0,0
269,63,72,-1,6,0,0,0
270,90,151,-1,6,0,0,0
271,84,126,-1,4,0,0,0
272,161,163,-1,6,0,0,0
273,97,185,-1,4,0,0,0
274,36,40,-1,4,0,0,0
275,54,174,-1,6,0,0,0
276,96,105,-1,4,0,0,0
277,60,111,-1,6,0,0,0
278,101,153,-1,6,0,0,0
279,99,187,-1,4,0,0,0
280,103,131,-1,4,0,0,0
281,81,164,-1,4,0,0,0
282,55,-1,-1,4,0,0,0
283,282,231,-1,6,0,0,0
284,106,157,-1,6,0,0,0
285,182,188,-1,6,0,0,0
286,34,113,-1,4,0,0,0
287,18,31,-1,4,0,0,0
288,19,61,-1,4,0,0,0
289,199,248,-1,4,0,0,0
290,10,100,-1,6,0,0,0
291,11,35,-1,6,0,0,0
292,12,95,-1,6,0,0,0
293,146,-1,-1,4,0,0,0
294,293,200,-1,4,0,0,0
295,70,128,-1,6,0,0,0
296,106,152,-1,4,0,0,0
297,75,139,-1,6,0,0,0
