2891,1685,985,2794,1018,1728,1774,2216,2833,662,2249,2272,2306,721,2727,2627,1811,2351,2385,1840,2864,2658,1102,1128,2431,1878,2465,2491,1906,1163,1201,803,1239,2757,2526,1264,1300,1335,2684,1923,834,1358,1960,1391,1413,1442,852,1470,1500,1990,882,913,1527,1549,1577,1617,2014,2044,938,2095,2139,1643,2577,2168
192,157,167,-1,4,0,0,0
193,11,162,-1,4,0,0,0
194,108,129,-1,4,0,0,0
195,94,107,-1,6,0,0,0
196,67,118,-1,6,0,0,0
197,145,168,-1,4,0,0,0
198,53,57,-1,6,0,0,0
199,16,29,-1,4,0,0,0
200,12,59,-1,4,0,0,0
201,34,49,-1,4,0,0,0
202,19,45,-1,4,0,0,0
203,30,63,-1,4,0,0,0
204,155,166,-1,4,0,0,0
205,124,158,-1,6,0,0,0
206,22,128,-1,4,0,0,0
207,33,170,-1,4,0,0,0
208,159,164,-1,4,0,0,0
209,36,44,-1,4,0,0,0
210,71,126,-1,4,0,0,0
211,51,183,-1,6,0,0,0
212,133,148,-1,4,0,0,0
213,131,190,-1,4,0,0,0
214,27,172,-1,4,0,0,0
215,93,140,-1,4,0,0,0
216,1,160,-1,4,0,0,0
217,152,171,-1,4,0,0,0
218,132,188,-1,4,0,0,0
219,6,24,-1,4,0,0,0
220,4,39,-1,4,0,0,0
221,25,68,-1,4,0,0,0
222,139,151,-1,4,0,0,0
223,75,173,-1,4,0,0,0
224,7,58,-1,4,0,0,0
225,35,97,-1,6,0,0,0
226,65,70,-1,6,0,0,0
227,60,125,-1,6,0,0,0
228,10,33,-1,6,0,0,0
229,52,53,-1,6,0,0,0
230,110,111,-1,6,0,0,0
231,186,191,-1,6,0,0,0
232,84,122,-1,6,0,0,0
233,1,34,-1,6,0,0,0
234,129,150,-1,6,0,0,0
235,22,86,-1,6,0,0,0
236,62,126,-1,6,0,0,0
237,30,43,-1,6,0,0,0
238,0,69,-1,6,0,0,0
239,39,47,-1,4,0,0,0
240,27,28,-1,4,0,0,0
241,108,127,-1,6,0,0,0
242,64,128,-1,6,0,0,0
243,15,93,-1,4,0,0,0
244,95,189,-1,6,0,0,0
245,48,57,-1,4,0,0,0
246,128,186,-1,6,0,0,0
247,36,98,-1,4,0,0,0
248,2,9,-1,6,0,0,0
249,136,-1,-1,4,0,0,0
250,249,208,-1,6,0,0,0
251,34,77,-1,4,0,0,0
252,40,171,-1,4,0,0,0
253,167,-1,-1,4,0,0,0
254,253,219,-1,4,0,0,0
255,184,-1,-1,4,0,0,0
256,255,216,-1,4,0,0,0
257,109,113,-1,4,0,0,0
258,174,175,-1,6,0,0,0
259,74,99,-1,6,0,0,0
260,116,117,-1,6,0,0,0
261,82,101,-1,6,0,0,0
262,146,165,-1,6,0,0,0
263,90,105,-1,6,0,0,0
264,85,89,-1,6,0,0,0
265,17,115,-1,6,0,0,0
266,161,181,-1,6,0,0,0
267,18,41,-1,6,0,0,0
268,147,190,-1,6,0,0,0
269,135,-1,-1,4,0,0,0
270,269,236,-1,4,0,0,0
271,83,149,-1,4,0,0,0
272,59,64,-1,6,0,0,0
273,134,-1,-1,4,0,0,0
274,273,193,-1,4,0,0,0
275,98,-1,-1,4,0,0,0
276,275,226,-1,6,0,0,0
277,106,187,-1,4,0,0,0
278,92,176,-1,6,0,0,0
279,3,112,-1,6,0,0,0
280,31,56,-1,6,0,0,0
281,120,-1,-1,4,0,0,0
282,281,244,-1,6,0,0,0
283,202,233,-1,4,0,0,0
284,5,69,-1,6,0,0,0
285,141,143,-1,4,0,0,0
286,102,140,-1,6,0,0,0
287,131,179,-1,6,0,0,0
288,8,165,-1,6,0,0,0
289,7,72,-1,4,0,0,0
290,31,-1,-1,4,0,0,0
291,290,214,-1,4,0,0,0
292,45,-1,-1,4,0,0,0
293,292,239,-1,4,0,0,0
294,28,72,-1,6,0,0,0
295,23,96,-1,6,0,0,0
296,8,145,-1,6,0,0,0
297,179,-1,-1,4,0,0,0
298,297,192,-1,4,0,0,0
299,21,37,-1,6,0,0,0
300,69,75,-1,4,0,0,0
301,80,155,-1,4,0,0,0
302,103,117,-1,4,0,0,0
303,55,78,-1,6,0,0,0
304,93,162,-1,6,0,0,0
305,153,154,-1,6,0,0,0
306,41,173,-1,6,0,0,0
307,91,109,-1,4,0,0,0
308,47,83,-1,6,0,0,0
309,38,80,-1,4,0,0,0
310,32,81,-1,6,0,0,0
311,134,-1,-1,4,0,0,0
312,311,-1,-1,4,0,0,0
313,312,276,-1,6,0,0,0
314,171,181,-1,6,0,0,0
315,93,109,-1,4,0,0,0
316,11,19,-1,4,0,0,0
317,4,168,-1,6,0,0,0
318,128,154,-1,4,0,0,0
319,182,184,-1,6,0,0,0
320,156,170,-1,4,0,0,0
321,88,115,-1,4,0,0,0
322,2,62,-1,4,0,0,0
323,237,197,-1,4,0,0,0
324,40,150,-1,4,0,0,0
325,23,46,-1,4,0,0,0
326,9,-1,-1,4,0,0,0
327,326,240,-1,4,0,0,0
328,100,-1,-1,4,0,0,0
329,328,245,-1,4,0,0,0
330,103,-1,-1,4,0,0,0
331,330,271,-1,4,0,0,0
332,112,-1,-1,4,0,0,0
333,332,228,-1,4,0,0,0
334,122,177,-1,4,0,0,0
335,86,136,-1,4,0,0,0
336,285,210,-1,4,0,0,0
337,121,185,-1,6,0,0,0
338,194,-1,-1,7,0,0,0
339,338,274,-1,2,0,0,0
340,77,-1,-1,4,0,0,0
341,340,-1,-1,4,0,0,0
342,341,298,-1,4,0,0,0
343,178,-1,-1,4,0,0,0
344,343,319,-1,6,0,0,0
345,17,47,-1,4,0,0,0
346,212,231,-1,4,0,0,0
347,38,104,-1,6,0,0,0
348,121,-1,-1,4,0,0,0
349,348,299,-1,4,0,0,0
350,138,158,-1,6,0,0,0
351,42,174,-1,4,0,0,0
352,60,91,-1,4,0,0,0
353,66,100,-1,4,0,0,0
354,78,143,-1,4,0,0,0
355,39,-1,-1,4,0,0,0
356,355,199,-1,4,0,0,0
357,163,177,-1,4,0,0,0
358,82,146,-1,4,0,0,0
359,160,-1,-1,4,0,0,0
360,359,235,-1,4,0,0,0
361,213,322,-1,4,0,0,0
362,135,185,-1,4,0,0,0
363,15,155,-1,6,0,0,0
364,157,-1,-1,4,0,0,0
365,364,212,-1,4,0,0,0
366,104,-1,-1,4,0,0,0
367,366,264,-1,4,0,0,0
368,38,61,-1,6,0,0,0
369,136,181,-1,4,0,0,0
370,37,68,-1,4,0,0,0
371,66,130,-1,6,0,0,0
372,0,32,-1,4,0,0,0
373,79,92,-1,4,0,0,0
374,14,15,-1,4,0,0,0
375,180,-1,-1,4,0,0,0
376,375,204,-1,4,0,0,0
377,362,-1,-1,4,0,0,0
378,377,349,-1,4,0,0,0
379,20,-1,-1,4,0,0,0
380,379,258,-1,4,0,0,0
381,345,310,-1,6,0,0,0
382,0,116,-1,4,0,0,0
383,6,-1,-1,4,0,0,0
384,383,259,-1,4,0,0,0
385,68,84,-1,4,0,0,0
386,101,146,-1,4,0,0,0
387,18,100,-1,4,0,0,0
388,72,138,-1,4,0,0,0
389,126,-1,-1,4,0,0,0
390,389,303,-1,4,0,0,0
391,90,-1,-1,4,0,0,0
392,391,285,-1,4,0,0,0
393,152,-1,-1,4,0,0,0
394,393,257,-1,4,0,0,0
395,7,135,-1,4,0,0,0
396,94,125,-1,6,0,0,0
397,106,142,-1,6,0,0,0
398,184,190,-1,6,0,0,0
399,81,133,-1,6,0,0,0
400,44,-1,-1,4,0,0,0
401,400,309,-1,4,0,0,0
402,47,145,-1,6,0,0,0
403,16,41,-1,4,0,0,0
404,100,104,-1,4,0,0,0
405,267,-1,-1,7,0,0,0
406,405,323,-1,2,0,0,0
407,71,-1,-1,4,0,0,0
408,407,244,-1,4,0,0,0
409,130,183,-1,4,0,0,0
410,69,79,-1,4,0,0,0
411,7,118,-1,4,0,0,0
412,54,165,-1,4,0,0,0
413,13,26,-1,4,0,0,0
414,48,148,-1,4,0,0,0
415,30,91,-1,4,0,0,0
416,39,-1,-1,4,0,0,0
417,416,374,-1,4,0,0,0
418,105,-1,-1,4,0,0,0
419,418,193,-1,4,0,0,0
420,140,-1,-1,4,0,0,0
421,420,299,-1,4,0,0,0
422,24,159,-1,4,0,0,0
423,66,119,-1,4,0,0,0
424,86,-1,-1,4,0,0,0
425,424,315,-1,4,0,0,0
426,162,-1,-1,4,0,0,0
427,426,217,-1,4,0,0,0
428,141,-1,-1,4,0,0,0
429,428,201,-1,4,0,0,0
430,123,-1,-1,4,0,0,0
431,430,307,-1,4,0,0,0
432,71,103,-1,6,0,0,0
433,3,-1,-1,4,0,0,0
434,433,321,-1,4,0,0,0
435,149,-1,-1,4,0,0,0
436,435,277,-1,4,0,0,0
437,76,-1,-1,4,0,0,0
438,437,404,-1,4,0,0,0
439,113,-1,-1,4,0,0,0
440,439,310,-1,4,0,0,0
441,3,137,-1,4,0,0,0
442,83,-1,-1,4,0,0,0
443,442,225,-1,4,0,0,0
444,88,-1,-1,4,0,0,0
445,444,238,-1,4,0,0,0
446,40,109,-1,6,0,0,0
447,101,117,-1,6,0,0,0
448,134,155,-1,4,0,0,0
449,162,-1,-1,4,0,0,0
450,449,234,-1,6,0,0,0
451,39,139,-1,4,0,0,0
452,12,164,-1,4,0,0,0
453,25,45,-1,6,0,0,0
454,90,-1,-1,4,0,0,0
455,454,237,-1,4,0,0,0
456,23,48,-1,6,0,0,0
457,27,-1,-1,4,0,0,0
458,457,201,-1,4,0,0,0
459,158,-1,-1,4,0,0,0
460,459,217,-1,4,0,0,0
461,1,9,-1,4,0,0,0
462,11,43,-1,4,0,0,0
463,28,42,-1,4,0,0,0
464,22,83,-1,4,0,0,0
465,246,353,-1,4,0,0,0
466,96,-1,-1,4,0,0,0
467,466,228,-1,4,0,0,0
468,103,-1,-1,4,0,0,0
469,468,216,-1,4,0,0,0
470,166,-1,-1,4,0,0,0
471,470,287,-1,6,0,0,0
472,169,187,-1,6,0,0,0
473,105,135,-1,4,0,0,0
474,0,152,-1,4,0,0,0
475,22,167,-1,4,0,0,0
476,7,-1,-1,4,0,0,0
477,476,-1,-1,4,0,0,0
478,477,458,-1,4,0,0,0
479,59,143,-1,4,0,0,0
480,75,144,-1,4,0,0,0
481,368,399,-1,6,0,0,0
482,12,36,-1,4,0,0,0
483,16,120,-1,4,0,0,0
484,118,-1,-1,4,0,0,0
485,484,388,-1,4,0,0,0
486,125,-1,-1,4,0,0,0
487,486,373,-1,4,0,0,0
488,295,-1,-1,4,0,0,0
489,488,431,-1,6,0,0,0
490,5,139,-1,4,0,0,0
491,55,144,-1,4,0,0,0
492,93,-1,-1,4,0,0,0
493,492,-1,-1,4,0,0,0
494,493,431,-1,4,0,0,0
495,47,189,-1,4,0,0,0
496,58,104,-1,6,0,0,0
497,14,111,-1,6,0,0,0
498,85,157,-1,4,0,0,0
499,5,151,-1,4,0,0,0
500,16,127,-1,4,0,0,0
501,164,-1,-1,4,0,0,0
502,501,198,-1,4,0,0,0
503,11,37,-1,4,0,0,0
504,29,87,-1,4,0,0,0
505,24,73,-1,4,0,0,0
506,77,162,-1,4,0,0,0
507,20,-1,-1,4,0,0,0
508,507,-1,-1,4,0,0,0
509,508,327,-1,4,0,0,0
510,40,-1,-1,4,0,0,0
511,510,473,-1,4,0,0,0
512,67,164,-1,4,0,0,0
513,131,151,-1,4,0,0,0
514,155,188,-1,4,0,0,0
515,199,200,-1,4,0,0,0
516,201,202,-1,4,0,0,0
517,204,205,-1,4,0,0,0
518,79,-1,-1,4,0,0,0
519,518,208,-1,4,0,0,0
520,8,-1,-1,4,0,0,0
521,520,209,-1,4,0,0,0
522,210,211,-1,4,0,0,0
523,91,-1,-1,4,0,0,0
524,523,212,-1,4,0,0,0
525,147,-1,-1,4,0,0,0
526,525,213,-1,4,0,0,0
527,142,-1,-1,4,0,0,0
528,527,218,-1,4,0,0,0
529,13,-1,-1,4,0,0,0
530,529,219,-1,4,0,0,0
531,42,-1,-1,4,0,0,0
532,531,220,-1,4,0,0,0
533,169,-1,-1,4,0,0,0
534,533,222,-1,4,0,0,0
535,154,-1,-1,4,0,0,0
536,535,223,-1,4,0,0,0
537,63,-1,-1,4,0,0,0
538,537,224,-1,4,0,0,0
539,195,227,-1,6,0,0,0
540,228,229,-1,6,0,0,0
541,20,-1,-1,4,0,0,0
542,541,230,-1,6,0,0,0
543,231,232,-1,6,0,0,0
544,6,-1,-1,4,0,0,0
545,544,233,-1,6,0,0,0
546,46,-1,-1,4,0,0,0
547,546,235,-1,6,0,0,0
548,85,-1,-1,4,0,0,0
549,548,237,-1,6,0,0,0
550,238,239,-1,4,0,0,0
551,74,-1,-1,4,0,0,0
552,551,240,-1,4,0,0,0
553,148,-1,-1,4,0,0,0
554,553,242,-1,6,0,0,0
555,5,-1,-1,4,0,0,0
556,555,245,-1,4,0,0,0
557,205,-1,-1,4,0,0,0
558,557,539,-1,6,0,0,0
559,173,-1,-1,4,0,0,0
560,559,247,-1,4,0,0,0
561,197,257,-1,4,0,0,0
562,259,225,-1,6,0,0,0
563,261,262,-1,6,0,0,0
564,263,264,-1,6,0,0,0
565,271,-1,-1,7,0,0,0
566,565,536,-1,2,0,0,0
567,274,276,-1,6,0,0,0
568,156,-1,-1,4,0,0,0
569,568,278,-1,6,0,0,0
570,73,-1,-1,4,0,0,0
571,570,279,-1,6,0,0,0
572,54,-1,-1,4,0,0,0
573,572,280,-1,6,0,0,0
574,196,-1,-1,4,0,0,0
