3211,3239,3262,3373,2459,2485,2515,3290,2547,2578,3320,2609,2634,2665,2692,2720,2743,1625,1652,2770,1684,2805,1716,1744,1772,2837,1801,1823,2862,3347,2891,1852,1882,2920,2953,1914,1938,1968,2980,1998,3006,2026,2049,3036,2082,2106,3065,2132,2164,2193,2217,2246,2274,1437,3097,2307,2334,3125,3156,2358,1467,3183,2381,2410
192,2,66,-1,6,0,0,0
193,151,182,-1,6,0,0,0
194,156,160,-1,6,0,0,0
195,146,190,-1,6,0,0,0
196,83,179,-1,4,0,0,0
197,118,171,-1,4,0,0,0
198,138,163,-1,6,0,0,0
199,180,191,-1,6,0,0,0
200,41,111,-1,6,0,0,0
201,79,175,-1,4,0,0,0
202,36,37,-1,4,0,0,0
203,112,139,-1,6,0,0,0
204,27,131,-1,4,0,0,0
205,134,137,-1,6,0,0,0
206,143,161,-1,4,0,0,0
207,25,35,-1,4,0,0,0
208,136,165,-1,4,0,0,0
209,80,91,-1,6,0,0,0
210,88,152,-1,6,0,0,0
211,144,183,-1,4,0,0,0
212,11,20,-1,6,0,0,0
213,87,135,-1,4,0,0,0
214,44,108,-1,6,0,0,0
215,64,93,-1,6,0,0,0
216,59,173,-1,4,0,0,0
217,63,77,-1,4,0,0,0
218,172,177,-1,6,0,0,0
219,113,147,-1,4,0,0,0
220,18,142,-1,4,0,0,0
221,116,122,-1,4,0,0,0
222,71,84,-1,4,0,0,0
223,62,110,-1,6,0,0,0
224,29,54,-1,6,0,0,0
225,13,45,-1,4,0,0,0
226,7,38,-1,6,0,0,0
227,3,57,-1,6,0,0,0
228,68,99,-1,4,0,0,0
229,10,47,-1,4,0,0,0
230,6,148,-1,6,0,0,0
231,24,43,-1,6,0,0,0
232,92,120,-1,4,0,0,0
233,1,63,-1,6,0,0,0
234,9,126,-1,4,0,0,0
235,44,62,-1,6,0,0,0
236,79,155,-1,4,0,0,0
237,24,69,-1,4,0,0,0
238,118,162,-1,6,0,0,0
239,49,94,-1,6,0,0,0
240,103,128,-1,6,0,0,0
241,39,154,-1,4,0,0,0
242,206,195,-1,4,0,0,0
243,23,145,-1,4,0,0,0
244,88,134,-1,4,0,0,0
245,104,139,-1,4,0,0,0
246,12,133,-1,6,0,0,0
247,17,142,-1,6,0,0,0
248,16,67,-1,4,0,0,0
249,30,120,-1,6,0,0,0
250,48,-1,-1,4,0,0,0
251,250,215,-1,6,0,0,0
252,70,75,-1,4,0,0,0
253,20,84,-1,6,0,0,0
254,22,-1,-1,4,0,0,0
255,254,224,-1,6,0,0,0
256,53,99,-1,4,0,0,0
257,73,150,-1,4,0,0,0
258,41,-1,-1,4,0,0,0
259,258,199,-1,4,0,0,0
260,21,40,-1,6,0,0,0
