3022,3049,2388,2420,3075,3104,3130,2463,2496,3160,3188,1574,3363,2535,2556,2590,3219,2620,1622,3240,2650,2683,2710,3271,2741,3301,2773,1689,2799,1717,1751,2830,1780,1809,1838,1865,1890,1914,2859,1946,2884,1977,2910,2013,2045,2074,2101,2130,2158,2187,2218,2938,2967,3332,1371,2253,1400,2279,2303,2331,1431,1455,2992,2355
192,177,185,-1,4,0,0,0
193,120,139,-1,4,0,0,0
194,15,24,-1,6,0,0,0
195,6,189,-1,6,0,0,0
196,122,186,-1,6,0,0,0
197,134,174,-1,6,0,0,0
198,104,157,-1,4,0,0,0
199,118,180,-1,6,0,0,0
200,19,156,-1,4,0,0,0
201,151,188,-1,6,0,0,0
202,28,44,-1,4,0,0,0
203,0,131,-1,4,0,0,0
204,23,87,-1,6,0,0,0
205,38,68,-1,4,0,0,0
206,50,97,-1,4,0,0,0
207,129,173,-1,6,0,0,0
208,62,142,-1,4,0,0,0
209,34,49,-1,4,0,0,0
210,13,128,-1,4,0,0,0
211,61,114,-1,6,0,0,0
212,101,110,-1,4,0,0,0
213,113,161,-1,6,0,0,0
214,123,158,-1,4,0,0,0
215,1,42,-1,6,0,0,0
216,64,160,-1,6,0,0,0
217,53,106,-1,4,0,0,0
218,22,94,-1,4,0,0,0
219,4,16,-1,6,0,0,0
220,47,111,-1,6,0,0,0
221,40,95,-1,4,0,0,0
222,27,91,-1,6,0,0,0
223,163,170,-1,4,0,0,0
224,52,116,-1,6,0,0,0
225,25,77,-1,4,0,0,0
226,9,36,-1,4,0,0,0
227,80,182,-1,6,0,0,0
228,64,140,-1,4,0,0,0
229,44,51,-1,6,0,0,0
230,96,132,-1,6,0,0,0
231,105,156,-1,6,0,0,0
232,23,187,-1,6,0,0,0
233,42,69,-1,6,0,0,0
234,62,175,-1,6,0,0,0
235,54,125,-1,4,0,0,0
236,33,97,-1,6,0,0,0
237,14,28,-1,6,0,0,0
238,147,161,-1,4,0,0,0
239,92,179,-1,6,0,0,0
240,115,162,-1,4,0,0,0
241,15,166,-1,6,0,0,0
242,85,107,-1,4,0,0,0
243,81,145,-1,6,0,0,0
244,59,123,-1,6,0,0,0
245,84,157,-1,6,0,0,0
246,39,94,-1,4,0,0,0
247,70,95,-1,6,0,0,0
248,37,131,-1,6,0,0,0
249,32,96,-1,6,0,0,0
250,160,164,-1,6,0,0,0
251,30,75,-1,4,0,0,0
252,49,-1,-1,4,0,0,0
253,252,243,-1,6,0,0,0
254,2,78,-1,6,0,0,0
255,65,109,-1,6,0,0,0
256,163,-1,-1,4,0,0,0
257,256,236,-1,6,0,0,0
258,4,5,-1,6,0,0,0
259,108,172,-1,6,0,0,0
260,86,150,-1,6,0,0,0
261,37,101,-1,6,0,0,0
262,48,149,-1,4,0,0,0
263,179,181,-1,6,0,0,0
264,22,58,-1,4,0,0,0
265,20,85,-1,6,0,0,0
266,29,187,-1,6,0,0,0
267,112,170,-1,4,0,0,0
268,3,67,-1,6,0,0,0
269,46,60,-1,6,0,0,0
270,130,169,-1,4,0,0,0
271,121,185,-1,6,0,0,0
272,83,174,-1,6,0,0,0
273,72,142,-1,6,0,0,0
274,91,-1,-1,4,0,0,0
275,274,192,-1,4,0,0,0
276,7,16,-1,6,0,0,0
277,54,156,-1,6,0,0,0
278,137,164,-1,4,0,0,0
279,55,112,-1,6,0,0,0
280,58,-1,-1,4,0,0,0
281,280,266,-1,6,0,0,0
282,65,111,-1,6,0,0,0
283,64,99,-1,4,0,0,0
284,20,135,-1,6,0,0,0
285,13,78,-1,6,0,0,0
286,21,85,-1,6,0,0,0
287,79,115,-1,4,0,0,0
288,143,-1,-1,4,0,0,0
289,288,221,-1,6,0,0,0
290,63,127,-1,6,0,0,0
291,3,25,-1,4,0,0,0
292,41,163,-1,4,0,0,0
293,34,124,-1,6,0,0,0
294,11,82,-1,4,0,0,0
295,50,114,-1,6,0,0,0
296,98,140,-1,4,0,0,0
297,184,-1,-1,4,0,0,0
298,297,193,-1,6,0,0,0
299,97,186,-1,6,0,0,0
300,77,132,-1,6,0,0,0
301,26,87,-1,4,0,0,0
302,93,107,-1,6,0,0,0
303,51,-1,-1,4,0,0,0
304,303,262,-1,4,0,0,0
305,55,76,-1,4,0,0,0
306,15,-1,-1,4,0,0,0
307,306,212,-1,4,0,0,0
308,18,38,-1,6,0,0,0
309,144,162,-1,6,0,0,0
310,3,7,-1,4,0,0,0
311,184,-1,-1,4,0,0,0
312,311,236,-1,6,0,0,0
313,62,126,-1,6,0,0,0
314,41,105,-1,6,0,0,0
315,95,179,-1,6,0,0,0
316,99,122,-1,6,0,0,0
317,148,-1,-1,4,0,0,0
318,317,290,-1,6,0,0,0
319,133,134,-1,4,0,0,0
320,70,72,-1,4,0,0,0
321,8,45,-1,6,0,0,0
322,65,-1,-1,4,0,0,0
323,322,250,-1,6,0,0,0
324,60,115,-1,6,0,0,0
325,12,150,-1,4,0,0,0
326,32,155,-1,4,0,0,0
327,68,132,-1,6,0,0,0
