3126,3151,2220,3180,2253,2282,2314,2340,1419,2365,2392,1455,2421,1486,1516,2994,2445,2468,2496,3028,1565,2522,2546,1596,2569,2598,2622,2650,2678,2706,2728,2750,1651,1674,2773,2800,1711,1735,1757,1780,2824,1253,1809,3053,2851,1844,1870,1893,3080,1919,1957,2886,2912,1992,2934,2027,2958,2051,2076,2101,3101,2130,2155,2181
192,139,175,-1,4,0,0,0
193,56,120,-1,6,0,0,0
194,6,70,-1,6,0,0,0
195,94,158,-1,6,0,0,0
196,32,38,-1,4,0,0,0
197,105,148,-1,6,0,0,0
198,47,111,-1,6,0,0,0
199,42,115,-1,6,0,0,0
200,34,162,-1,6,0,0,0
201,19,80,-1,6,0,0,0
202,137,143,-1,6,0,0,0
203,27,155,-1,6,0,0,0
204,15,67,-1,4,0,0,0
205,83,147,-1,6,0,0,0
206,133,150,-1,4,0,0,0
207,36,93,-1,4,0,0,0
208,87,124,-1,4,0,0,0
209,104,145,-1,6,0,0,0
210,22,58,-1,6,0,0,0
211,30,31,-1,6,0,0,0
212,110,174,-1,6,0,0,0
213,92,188,-1,6,0,0,0
214,39,103,-1,6,0,0,0
215,84,134,-1,4,0,0,0
216,35,163,-1,6,0,0,0
217,54,118,-1,6,0,0,0
218,98,143,-1,4,0,0,0
219,102,109,-1,4,0,0,0
220,9,182,-1,4,0,0,0
221,1,91,-1,6,0,0,0
222,17,106,-1,6,0,0,0
223,57,185,-1,6,0,0,0
224,147,184,-1,6,0,0,0
225,0,138,-1,4,0,0,0
226,56,129,-1,4,0,0,0
227,94,124,-1,4,0,0,0
228,20,84,-1,6,0,0,0
229,80,144,-1,6,0,0,0
230,166,-1,-1,4,0,0,0
231,230,212,-1,4,0,0,0
232,183,189,-1,4,0,0,0
233,40,43,-1,6,0,0,0
234,25,153,-1,6,0,0,0
235,96,160,-1,6,0,0,0
236,31,151,-1,6,0,0,0
237,172,-1,-1,4,0,0,0
238,237,198,-1,6,0,0,0
239,73,132,-1,4,0,0,0
240,7,71,-1,6,0,0,0
241,68,70,-1,4,0,0,0
242,59,187,-1,6,0,0,0
243,3,67,-1,6,0,0,0
244,33,97,-1,6,0,0,0
245,51,171,-1,6,0,0,0
246,6,20,-1,4,0,0,0
247,17,146,-1,4,0,0,0
248,126,190,-1,6,0,0,0
249,44,108,-1,6,0,0,0
250,104,168,-1,6,0,0,0
251,43,107,-1,6,0,0,0
252,24,152,-1,6,0,0,0
253,68,148,-1,4,0,0,0
254,0,64,-1,6,0,0,0
255,52,170,-1,4,0,0,0
256,70,-1,-1,4,0,0,0
257,256,200,-1,6,0,0,0
258,46,-1,-1,4,0,0,0
259,258,212,-1,6,0,0,0
260,92,179,-1,4,0,0,0
261,60,124,-1,6,0,0,0
262,198,245,-1,4,0,0,0
263,77,123,-1,4,0,0,0
264,90,159,-1,4,0,0,0
265,100,156,-1,6,0,0,0
266,36,62,-1,6,0,0,0
267,54,163,-1,6,0,0,0
268,66,130,-1,6,0,0,0
269,25,88,-1,6,0,0,0
270,81,-1,-1,4,0,0,0
271,270,243,-1,4,0,0,0
272,53,181,-1,6,0,0,0
273,63,127,-1,6,0,0,0
274,17,34,-1,6,0,0,0
275,32,65,-1,4,0,0,0
276,137,178,-1,4,0,0,0
277,26,154,-1,6,0,0,0
278,4,-1,-1,4,0,0,0
279,278,254,-1,6,0,0,0
280,94,172,-1,6,0,0,0
281,100,-1,-1,4,0,0,0
282,281,193,-1,6,0,0,0
283,105,169,-1,6,0,0,0
284,113,177,-1,6,0,0,0
285,19,49,-1,4,0,0,0
286,11,75,-1,6,0,0,0
287,22,44,-1,4,0,0,0
288,24,61,-1,6,0,0,0
289,6,21,-1,4,0,0,0
290,7,45,-1,4,0,0,0
291,47,-1,-1,4,0,0,0
292,291,242,-1,4,0,0,0
293,29,136,-1,4,0,0,0
294,96,175,-1,4,0,0,0
295,95,144,-1,4,0,0,0
296,37,58,-1,4,0,0,0
297,41,149,-1,4,0,0,0
298,132,145,-1,6,0,0,0
299,82,116,-1,4,0,0,0
300,9,170,-1,4,0,0,0
301,72,89,-1,6,0,0,0
302,69,-1,-1,4,0,0,0
303,302,251,-1,6,0,0,0
304,156,182,-1,4,0,0,0
305,133,135,-1,6,0,0,0
306,50,173,-1,6,0,0,0
307,33,152,-1,4,0,0,0
308,0,16,-1,6,0,0,0
309,39,117,-1,6,0,0,0
310,31,95,-1,6,0,0,0
311,74,161,-1,4,0,0,0
312,10,138,-1,6,0,0,0
313,15,-1,-1,4,0,0,0
314,313,242,-1,4,0,0,0
315,8,140,-1,4,0,0,0
316,20,53,-1,6,0,0,0
317,215,-1,-1,4,0,0,0
318,317,238,-1,4,0,0,0
319,21,148,-1,6,0,0,0
320,114,153,-1,4,0,0,0
321,45,62,-1,4,0,0,0
322,11,46,-1,6,0,0,0
323,118,151,-1,6,0,0,0
324,27,147,-1,6,0,0,0
325,29,56,-1,6,0,0,0
326,7,58,-1,6,0,0,0
327,115,173,-1,4,0,0,0
328,18,136,-1,6,0,0,0
329,19,33,-1,6,0,0,0
330,31,159,-1,6,0,0,0
331,123,157,-1,4,0,0,0
332,93,187,-1,4,0,0,0
333,8,-1,-1,4,0,0,0
334,333,217,-1,6,0,0,0
335,34,-1,-1,4,0,0,0
336,335,321,-1,6,0,0,0
337,2,66,-1,6,0,0,0
338,171,-1,-1,4,0,0,0
339,338,228,-1,4,0,0,0
340,134,188,-1,4,0,0,0
341,94,122,-1,4,0,0,0
342,125,133,-1,6,0,0,0
343,101,129,-1,4,0,0,0
344,24,166,-1,4,0,0,0
345,78,142,-1,6,0,0,0
346,5,69,-1,6,0,0,0
347,12,76,-1,6,0,0,0
348,104,-1,-1,4,0,0,0
349,348,205,-1,6,0,0,0
350,114,157,-1,6,0,0,0
351,145,-1,-1,4,0,0,0
352,351,312,-1,6,0,0,0
353,45,-1,-1,4,0,0,0
354,353,247,-1,4,0,0,0
355,89,124,-1,4,0,0,0
356,28,92,-1,6,0,0,0
357,9,80,-1,6,0,0,0
358,13,-1,-1,4,0,0,0
359,358,263,-1,6,0,0,0
360,73,111,-1,6,0,0,0
361,42,49,-1,6,0,0,0
362,346,206,-1,6,0,0,0
363,52,-1,-1,4,0,0,0
364,363,310,-1,4,0,0,0
365,16,85,-1,4,0,0,0
366,61,-1,-1,4,0,0,0
367,366,197,-1,6,0,0,0
368,50,112,-1,6,0,0,0
369,140,179,-1,6,0,0,0
370,23,86,-1,6,0,0,0
371,12,68,-1,4,0,0,0
372,30,141,-1,4,0,0,0
373,89,186,-1,6,0,0,0
374,121,185,-1,6,0,0,0
375,25,96,-1,4,0,0,0
376,0,140,-1,4,0,0,0
377,32,122,-1,4,0,0,0
378,47,154,-1,4,0,0,0
379,38,166,-1,6,0,0,0
380,54,187,-1,6,0,0,0
381,2,65,-1,4,0,0,0
382,368,274,-1,4,0,0,0
383,48,149,-1,6,0,0,0
384,7,-1,-1,4,0,0,0
385,384,296,-1,4,0,0,0
386,157,-1,-1,4,0,0,0
387,386,285,-1,4,0,0,0
388,61,189,-1,6,0,0,0
389,35,109,-1,4,0,0,0
390,27,57,-1,6,0,0,0
391,5,168,-1,6,0,0,0
392,60,-1,-1,4,0,0,0
393,392,200,-1,6,0,0,0
394,88,138,-1,4,0,0,0
395,100,-1,-1,4,0,0,0
396,395,379,-1,4,0,0,0
397,47,63,-1,4,0,0,0
398,59,184,-1,4,0,0,0
399,1,122,-1,4,0,0,0
400,6,28,-1,4,0,0,0
401,24,160,-1,4,0,0,0
402,36,43,-1,4,0,0,0
403,51,108,-1,4,0,0,0
404,3,74,-1,4,0,0,0
405,8,55,-1,4,0,0,0
406,125,161,-1,4,0,0,0
407,22,86,-1,6,0,0,0
408,244,255,-1,4,0,0,0
409,29,36,-1,6,0,0,0
410,51,115,-1,6,0,0,0
411,64,132,-1,6,0,0,0
412,341,218,-1,4,0,0,0
413,13,-1,-1,4,0,0,0
414,413,361,-1,4,0,0,0
415,25,105,-1,6,0,0,0
416,48,119,-1,4,0,0,0
417,139,-1,-1,4,0,0,0
418,417,286,-1,6,0,0,0
419,217,304,-1,4,0,0,0
420,246,215,-1,4,0,0,0
421,167,-1,-1,4,0,0,0
422,421,214,-1,6,0,0,0
423,9,114,-1,4,0,0,0
424,2,83,-1,6,0,0,0
425,48,112,-1,6,0,0,0
426,121,173,-1,6,0,0,0
427,46,130,-1,4,0,0,0
428,18,-1,-1,4,0,0,0
429,428,243,-1,4,0,0,0
430,122,-1,-1,4,0,0,0
431,430,234,-1,6,0,0,0
432,93,159,-1,4,0,0,0
433,98,119,-1,4,0,0,0
434,169,176,-1,4,0,0,0
435,241,321,-1,4,0,0,0
436,89,150,-1,6,0,0,0
437,120,171,-1,4,0,0,0
438,88,106,-1,6,0,0,0
439,41,144,-1,6,0,0,0
440,57,188,-1,4,0,0,0
441,130,140,-1,6,0,0,0
442,82,141,-1,6,0,0,0
443,96,-1,-1,4,0,0,0
444,443,264,-1,6,0,0,0
445,191,-1,-1,4,0,0,0
446,445,248,-1,6,0,0,0
447,59,176,-1,6,0,0,0
448,21,42,-1,4,0,0,0
449,24,-1,-1,4,0,0,0
450,449,340,-1,4,0,0,0
451,120,184,-1,6,0,0,0
452,41,63,-1,4,0,0,0
453,114,-1,-1,4,0,0,0
454,453,347,-1,4,0,0,0
455,117,132,-1,4,0,0,0
456,246,276,-1,4,0,0,0
457,14,78,-1,6,0,0,0
458,244,343,-1,4,0,0,0
459,79,131,-1,4,0,0,0
460,249,310,-1,4,0,0,0
461,91,-1,-1,4,0,0,0
462,461,203,-1,6,0,0,0
463,88,98,-1,6,0,0,0
464,23,151,-1,6,0,0,0
465,127,-1,-1,4,0,0,0
466,465,250,-1,6,0,0,0
467,305,436,-1,6,0,0,0
468,75,81,-1,6,0,0,0
469,13,77,-1,6,0,0,0
470,54,179,-1,4,0,0,0
471,139,-1,-1,4,0,0,0
472,471,216,-1,4,0,0,0
473,116,131,-1,4,0,0,0
474,142,-1,-1,4,0,0,0
475,474,220,-1,4,0,0,0
476,46,-1,-1,4,0,0,0
477,476,208,-1,6,0,0,0
478,68,-1,-1,4,0,0,0
