642,529,686,50,-1,254,539,55,259,649,546,-1,-1,551,555,-1,270,271,559,277,279,563,569,676,-1,288,79,291,295,299,681,-1,306,-1,310,316,319,93,576,97,328,98,-1,332,333,337,581,342,684,106,682,-1,600,603,612,358,119,365,125,621,373,131,379,132,625,672,-1,677,388,-1,392,394,-1,397,629,407,147,413,150,-1,151,155,156,673,674,162,678,430,167,435,445,172,446,454,461,-1,182,467,185,192,470,193,197,200,679,482,203,206,209,683,680,498,504,-1,211,675,512,220,226,227,519,-1,231,232,685,234,238,240
24,14,16,-1,6,0,0,0
25,6,13,-1,4,0,0,0
26,0,20,-1,4,0,0,0
27,3,19,-1,4,0,0,0
28,17,18,-1,6,0,0,0
29,9,12,-1,4,0,0,0
30,1,22,-1,4,0,0,0
31,2,21,-1,4,0,0,0
32,2,13,-1,4,0,0,0
33,22,-1,-1,4,0,0,0
34,33,28,-1,4,0,0,0
35,6,7,-1,6,0,0,0
36,8,21,-1,6,0,0,0
37,3,-1,-1,4,0,0,0
38,37,26,-1,4,0,0,0
39,1,9,-1,4,0,0,0
40,7,15,-1,4,0,0,0
41,8,11,-1,4,0,0,0
42,10,21,-1,4,0,0,0
43,3,19,-1,6,0,0,0
44,22,-1,-1,4,0,0,0
45,44,28,-1,6,0,0,0
46,5,10,-1,4,0,0,0
47,11,-1,-1,4,0,0,0
48,46,47,-1,6,0,0,0
49,25,-1,-1,7,0,0,0
50,48,49,-1,4,0,0,0
51,21,22,-1,4,0,0,0
52,2,11,-1,4,0,0,0
53,0,-1,-1,7,0,0,0
54,53,27,-1,7,0,0,0
55,54,45,-1,2,0,0,0
56,12,14,-1,6,0,0,0
57,5,23,-1,4,0,0,0
58,21,-1,-1,4,0,0,0
59,58,41,-1,4,0,0,0
60,1,20,-1,6,0,0,0
61,12,13,-1,4,0,0,0
62,18,-1,-1,4,0,0,0
63,62,30,-1,6,0,0,0
64,4,23,-1,4,0,0,0
65,0,18,-1,4,0,0,0
66,10,13,-1,4,0,0,0
67,10,12,-1,4,0,0,0
68,4,11,-1,4,0,0,0
69,23,-1,-1,4,0,0,0
70,69,25,-1,4,0,0,0
71,19,-1,-1,4,0,0,0
72,71,28,-1,4,0,0,0
73,1,19,-1,4,0,0,0
74,2,5,-1,6,0,0,0
75,9,15,-1,4,0,0,0
76,16,22,-1,4,0,0,0
77,20,-1,-1,4,0,0,0
78,77,28,-1,4,0,0,0
79,17,-1,-1,4,0,0,0
80,0,15,-1,4,0,0,0
81,4,8,-1,6,0,0,0
82,5,22,-1,4,0,0,0
83,0,11,-1,4,0,0,0
84,4,6,-1,6,0,0,0
85,14,19,-1,4,0,0,0
86,11,21,-1,6,0,0,0
87,15,20,-1,4,0,0,0
88,9,-1,-1,4,0,0,0
89,88,42,-1,4,0,0,0
90,22,-1,-1,4,0,0,0
91,90,68,-1,4,0,0,0
92,19,20,-1,6,0,0,0
93,92,39,-1,6,0,0,0
94,6,19,-1,4,0,0,0
95,28,42,-1,4,0,0,0
96,82,84,-1,7,0,0,0
97,95,96,-1,4,0,0,0
98,12,23,-1,6,0,0,0
99,8,-1,-1,4,0,0,0
100,99,30,-1,4,0,0,0
101,2,18,-1,4,0,0,0
102,3,23,-1,4,0,0,0
103,4,21,-1,6,0,0,0
104,24,80,-1,4,0,0,0
105,9,11,-1,6,0,0,0
106,0,3,-1,6,0,0,0
107,9,20,-1,4,0,0,0
108,0,12,-1,4,0,0,0
109,3,-1,-1,4,0,0,0
110,109,94,-1,4,0,0,0
111,7,17,-1,4,0,0,0
112,2,-1,-1,4,0,0,0
113,112,41,-1,4,0,0,0
114,4,5,-1,6,0,0,0
115,4,18,-1,4,0,0,0
116,18,-1,-1,4,0,0,0
117,116,68,-1,4,0,0,0
118,16,23,-1,6,0,0,0
119,118,87,-1,4,0,0,0
120,28,26,-1,4,0,0,0
121,73,29,-1,7,0,0,0
122,86,-1,-1,7,0,0,0
123,120,121,-1,4,0,0,0
124,122,-1,-1,7,0,0,0
125,123,124,-1,4,0,0,0
126,17,18,-1,4,0,0,0
127,30,107,-1,4,0,0,0
128,1,-1,-1,4,0,0,0
129,128,102,-1,4,0,0,0
130,84,-1,-1,4,0,0,0
131,129,130,-1,6,0,0,0
132,114,-1,-1,4,0,0,0
133,7,9,-1,4,0,0,0
134,1,5,-1,7,0,0,0
135,134,26,-1,7,0,0,0
136,135,34,-1,7,0,0,0
137,41,43,-1,4,0,0,0
138,0,6,-1,4,0,0,0
139,1,14,-1,4,0,0,0
140,8,20,-1,4,0,0,0
141,18,-1,-1,7,0,0,0
142,141,24,-1,2,0,0,0
143,39,32,-1,2,0,0,0
144,83,-1,-1,7,0,0,0
145,142,143,-1,6,0,0,0
146,144,-1,-1,7,0,0,0
147,145,146,-1,4,0,0,0
148,27,82,-1,2,0,0,0
149,138,-1,-1,4,0,0,0
150,148,149,-1,6,0,0,0
151,12,-1,-1,4,0,0,0
152,11,13,-1,4,0,0,0
153,152,42,-1,6,0,0,0
154,29,139,-1,6,0,0,0
155,153,154,-1,6,0,0,0
156,5,-1,-1,4,0,0,0
157,25,42,-1,7,0,0,0
158,157,63,-1,7,0,0,0
159,15,-1,-1,7,0,0,0
160,159,-1,-1,7,0,0,0
161,160,34,-1,7,0,0,0
162,8,-1,-1,4,0,0,0
163,0,-1,-1,4,0,0,0
164,163,57,-1,4,0,0,0
165,9,-1,-1,4,0,0,0
166,165,25,-1,4,0,0,0
167,1,9,-1,6,0,0,0
168,7,-1,-1,4,0,0,0
169,168,73,-1,6,0,0,0
170,169,113,-1,4,0,0,0
171,89,-1,-1,4,0,0,0
172,170,171,-1,6,0,0,0
173,16,-1,-1,4,0,0,0
174,173,40,-1,4,0,0,0
175,18,-1,-1,4,0,0,0
176,175,26,-1,4,0,0,0
177,4,8,-1,4,0,0,0
178,17,19,-1,6,0,0,0
179,22,-1,-1,4,0,0,0
180,177,178,-1,6,0,0,0
181,179,-1,-1,4,0,0,0
182,180,181,-1,6,0,0,0
183,35,114,-1,6,0,0,0
184,36,-1,-1,7,0,0,0
185,183,184,-1,4,0,0,0
186,1,-1,-1,7,0,0,0
187,186,67,-1,7,0,0,0
