2959,2977,2346,2389,3012,3197,3087,2430,3194,2461,1306,2493,3118,2530,2563,2594,1362,2633,2650,1405,2682,2721,2747,1450,3159,2780,1495,1528,1558,1591,1616,1646,2806,1690,1724,1764,1794,1817,2833,1856,1889,1919,1947,1974,1019,1056,1086,1113,2002,1143,2867,2033,2066,3195,2093,2118,3196,2181,2212,2242,2894,2277,2307,2920
192,90,107,-1,6,0,0,0
193,46,58,-1,4,0,0,0
194,25,35,-1,6,0,0,0
195,10,48,-1,4,0,0,0
196,74,85,-1,6,0,0,0
197,89,94,-1,4,0,0,0
198,118,120,-1,6,0,0,0
199,65,98,-1,6,0,0,0
200,7,40,-1,4,0,0,0
201,140,148,-1,6,0,0,0
202,33,63,-1,4,0,0,0
203,6,16,-1,4,0,0,0
204,1,127,-1,4,0,0,0
205,153,158,-1,4,0,0,0
206,167,184,-1,4,0,0,0
207,109,133,-1,6,0,0,0
208,96,185,-1,6,0,0,0
209,30,31,-1,4,0,0,0
210,50,51,-1,6,0,0,0
211,3,42,-1,4,0,0,0
212,182,188,-1,6,0,0,0
213,22,166,-1,4,0,0,0
214,126,131,-1,6,0,0,0
215,95,117,-1,6,0,0,0
216,136,160,-1,6,0,0,0
217,145,171,-1,6,0,0,0
218,73,189,-1,6,0,0,0
219,21,41,-1,6,0,0,0
220,166,174,-1,4,0,0,0
221,33,52,-1,6,0,0,0
222,71,103,-1,6,0,0,0
223,100,126,-1,4,0,0,0
224,104,134,-1,4,0,0,0
225,158,-1,-1,4,0,0,0
226,225,210,-1,4,0,0,0
227,114,115,-1,6,0,0,0
228,67,79,-1,6,0,0,0
229,26,63,-1,4,0,0,0
230,87,121,-1,6,0,0,0
231,88,177,-1,6,0,0,0
232,81,109,-1,6,0,0,0
233,25,30,-1,4,0,0,0
234,91,-1,-1,4,0,0,0
235,234,217,-1,4,0,0,0
236,38,61,-1,4,0,0,0
237,86,-1,-1,4,0,0,0
238,237,205,-1,4,0,0,0
239,129,168,-1,6,0,0,0
240,174,186,-1,4,0,0,0
241,72,96,-1,6,0,0,0
242,105,110,-1,4,0,0,0
243,69,-1,-1,4,0,0,0
244,243,210,-1,4,0,0,0
245,88,127,-1,4,0,0,0
246,95,-1,-1,4,0,0,0
247,246,222,-1,4,0,0,0
248,135,167,-1,6,0,0,0
249,10,82,-1,4,0,0,0
250,161,169,-1,6,0,0,0
251,29,155,-1,6,0,0,0
252,76,-1,-1,4,0,0,0
253,252,218,-1,6,0,0,0
254,7,157,-1,6,0,0,0
255,28,59,-1,6,0,0,0
256,9,54,-1,6,0,0,0
257,64,92,-1,6,0,0,0
258,83,124,-1,6,0,0,0
259,27,39,-1,6,0,0,0
260,112,131,-1,6,0,0,0
261,10,101,-1,4,0,0,0
262,85,110,-1,4,0,0,0
263,142,169,-1,4,0,0,0
264,2,90,-1,6,0,0,0
265,66,170,-1,6,0,0,0
266,78,80,-1,6,0,0,0
267,181,191,-1,6,0,0,0
268,84,126,-1,6,0,0,0
269,132,190,-1,6,0,0,0
270,130,-1,-1,4,0,0,0
271,270,198,-1,6,0,0,0
272,106,-1,-1,4,0,0,0
273,272,248,-1,6,0,0,0
274,100,139,-1,6,0,0,0
275,183,185,-1,6,0,0,0
276,151,178,-1,6,0,0,0
277,143,179,-1,6,0,0,0
278,129,140,-1,4,0,0,0
279,12,42,-1,4,0,0,0
280,97,116,-1,6,0,0,0
281,57,119,-1,6,0,0,0
282,22,101,-1,4,0,0,0
283,122,-1,-1,4,0,0,0
284,283,192,-1,6,0,0,0
285,23,55,-1,6,0,0,0
286,94,-1,-1,4,0,0,0
287,286,215,-1,4,0,0,0
288,86,102,-1,6,0,0,0
289,0,164,-1,4,0,0,0
290,156,165,-1,6,0,0,0
291,112,149,-1,4,0,0,0
292,21,51,-1,4,0,0,0
293,24,143,-1,4,0,0,0
294,6,61,-1,4,0,0,0
295,20,151,-1,4,0,0,0
296,28,113,-1,4,0,0,0
297,69,104,-1,6,0,0,0
298,1,-1,-1,4,0,0,0
299,298,193,-1,4,0,0,0
300,134,150,-1,6,0,0,0
301,163,170,-1,4,0,0,0
302,77,141,-1,6,0,0,0
303,47,70,-1,4,0,0,0
304,7,62,-1,4,0,0,0
305,8,18,-1,6,0,0,0
306,17,39,-1,4,0,0,0
307,148,174,-1,4,0,0,0
308,54,135,-1,4,0,0,0
309,76,116,-1,6,0,0,0
310,146,162,-1,6,0,0,0
311,5,-1,-1,4,0,0,0
312,311,228,-1,4,0,0,0
313,1,82,-1,6,0,0,0
314,19,144,-1,6,0,0,0
315,74,-1,-1,4,0,0,0
316,315,288,-1,6,0,0,0
317,133,143,-1,4,0,0,0
318,4,68,-1,6,0,0,0
319,187,-1,-1,4,0,0,0
320,319,216,-1,6,0,0,0
321,128,154,-1,6,0,0,0
322,15,179,-1,4,0,0,0
323,17,187,-1,4,0,0,0
324,77,178,-1,4,0,0,0
325,94,173,-1,4,0,0,0
326,285,281,-1,6,0,0,0
327,11,181,-1,4,0,0,0
328,34,174,-1,4,0,0,0
329,10,63,-1,6,0,0,0
330,99,110,-1,6,0,0,0
331,142,159,-1,6,0,0,0
332,180,189,-1,4,0,0,0
333,134,-1,-1,4,0,0,0
334,333,290,-1,4,0,0,0
335,119,130,-1,4,0,0,0
336,117,129,-1,4,0,0,0
337,138,176,-1,4,0,0,0
338,127,161,-1,4,0,0,0
339,46,171,-1,4,0,0,0
340,36,49,-1,6,0,0,0
341,66,106,-1,4,0,0,0
342,9,183,-1,4,0,0,0
343,11,165,-1,4,0,0,0
344,18,50,-1,4,0,0,0
345,24,172,-1,4,0,0,0
