3057,3218,3092,2833,2241,2265,2851,3126,2306,2891,2915,2343,2946,2365,1507,1533,3244,1576,2973,3163,1616,1642,1667,2402,1700,2999,2432,2456,1740,3187,2478,2504,1769,2532,1793,1817,1846,2557,2583,3030,1881,1906,2605,1932,2622,2647,1961,1986,2684,2708,2737,2014,2037,2067,2087,2766,2106,2127,1319,2149,2172,1352,2795,2197
192,66,163,-1,6,0,0,0
193,10,18,-1,4,0,0,0
194,13,57,-1,6,0,0,0
195,24,41,-1,6,0,0,0
196,46,90,-1,4,0,0,0
197,137,187,-1,6,0,0,0
198,45,170,-1,6,0,0,0
199,106,183,-1,6,0,0,0
200,68,133,-1,4,0,0,0
201,51,138,-1,4,0,0,0
202,28,150,-1,6,0,0,0
203,79,80,-1,4,0,0,0
204,44,156,-1,6,0,0,0
205,42,141,-1,4,0,0,0
206,64,117,-1,6,0,0,0
207,5,11,-1,4,0,0,0
208,76,94,-1,6,0,0,0
209,6,179,-1,6,0,0,0
210,128,145,-1,6,0,0,0
211,131,135,-1,6,0,0,0
212,134,172,-1,4,0,0,0
213,12,123,-1,6,0,0,0
214,148,162,-1,6,0,0,0
215,54,112,-1,4,0,0,0
216,67,92,-1,4,0,0,0
217,72,127,-1,6,0,0,0
218,173,185,-1,4,0,0,0
219,43,188,-1,4,0,0,0
220,0,98,-1,4,0,0,0
221,25,104,-1,4,0,0,0
222,166,174,-1,6,0,0,0
223,97,116,-1,6,0,0,0
224,22,29,-1,4,0,0,0
225,49,55,-1,4,0,0,0
226,24,50,-1,6,0,0,0
227,20,40,-1,4,0,0,0
228,80,88,-1,6,0,0,0
229,3,129,-1,4,0,0,0
230,31,44,-1,4,0,0,0
231,89,-1,-1,4,0,0,0
232,231,219,-1,6,0,0,0
233,78,124,-1,6,0,0,0
234,86,122,-1,6,0,0,0
235,45,48,-1,6,0,0,0
236,155,168,-1,4,0,0,0
237,71,130,-1,4,0,0,0
238,19,51,-1,4,0,0,0
239,69,131,-1,4,0,0,0
240,14,151,-1,4,0,0,0
241,33,67,-1,6,0,0,0
242,6,65,-1,4,0,0,0
243,99,110,-1,4,0,0,0
244,171,183,-1,4,0,0,0
245,132,167,-1,4,0,0,0
246,177,191,-1,6,0,0,0
247,8,134,-1,4,0,0,0
248,93,123,-1,4,0,0,0
249,92,189,-1,6,0,0,0
250,53,184,-1,4,0,0,0
251,42,46,-1,4,0,0,0
252,78,81,-1,4,0,0,0
253,12,26,-1,6,0,0,0
254,102,114,-1,4,0,0,0
255,27,190,-1,4,0,0,0
256,10,31,-1,6,0,0,0
257,47,63,-1,6,0,0,0
258,7,37,-1,6,0,0,0
259,108,129,-1,6,0,0,0
260,147,164,-1,6,0,0,0
261,23,28,-1,4,0,0,0
262,30,56,-1,6,0,0,0
263,38,41,-1,4,0,0,0
264,161,179,-1,6,0,0,0
265,32,34,-1,4,0,0,0
266,139,154,-1,4,0,0,0
267,121,137,-1,4,0,0,0
268,20,64,-1,6,0,0,0
269,36,-1,-1,4,0,0,0
270,269,250,-1,6,0,0,0
271,25,188,-1,4,0,0,0
272,69,91,-1,6,0,0,0
273,5,16,-1,6,0,0,0
274,14,61,-1,4,0,0,0
275,17,60,-1,4,0,0,0
276,194,251,-1,6,0,0,0
277,6,109,-1,6,0,0,0
278,167,-1,-1,4,0,0,0
279,278,249,-1,4,0,0,0
280,55,165,-1,6,0,0,0
281,143,170,-1,6,0,0,0
282,136,169,-1,4,0,0,0
283,156,182,-1,6,0,0,0
284,214,224,-1,6,0,0,0
285,118,121,-1,6,0,0,0
286,34,84,-1,6,0,0,0
287,100,151,-1,4,0,0,0
288,122,143,-1,4,0,0,0
289,9,66,-1,6,0,0,0
290,33,104,-1,6,0,0,0
291,73,-1,-1,4,0,0,0
292,291,206,-1,6,0,0,0
293,74,174,-1,6,0,0,0
294,21,138,-1,4,0,0,0
295,142,154,-1,4,0,0,0
296,227,275,-1,4,0,0,0
297,1,11,-1,6,0,0,0
298,79,-1,-1,4,0,0,0
299,298,258,-1,6,0,0,0
300,144,152,-1,6,0,0,0
301,24,25,-1,6,0,0,0
302,5,59,-1,6,0,0,0
303,45,47,-1,6,0,0,0
304,131,145,-1,4,0,0,0
305,49,63,-1,6,0,0,0
306,3,160,-1,6,0,0,0
307,8,35,-1,6,0,0,0
308,262,235,-1,4,0,0,0
309,111,-1,-1,4,0,0,0
310,309,286,-1,6,0,0,0
311,12,22,-1,4,0,0,0
312,54,133,-1,6,0,0,0
313,72,152,-1,6,0,0,0
314,126,171,-1,4,0,0,0
315,62,70,-1,6,0,0,0
316,55,58,-1,6,0,0,0
317,39,105,-1,4,0,0,0
318,120,147,-1,4,0,0,0
319,130,173,-1,6,0,0,0
320,136,138,-1,6,0,0,0
321,139,186,-1,6,0,0,0
322,168,-1,-1,4,0,0,0
323,322,214,-1,4,0,0,0
324,15,151,-1,4,0,0,0
325,87,101,-1,6,0,0,0
326,75,-1,-1,4,0,0,0
327,326,297,-1,6,0,0,0
328,121,156,-1,4,0,0,0
329,73,-1,-1,4,0,0,0
330,329,229,-1,4,0,0,0
331,25,114,-1,6,0,0,0
332,4,19,-1,4,0,0,0
333,83,-1,-1,4,0,0,0
334,333,211,-1,4,0,0,0
335,126,146,-1,6,0,0,0
336,128,161,-1,6,0,0,0
337,154,190,-1,6,0,0,0
338,59,-1,-1,4,0,0,0
339,338,277,-1,4,0,0,0
340,3,94,-1,4,0,0,0
341,140,144,-1,6,0,0,0
342,34,72,-1,4,0,0,0
343,54,164,-1,6,0,0,0
344,33,50,-1,4,0,0,0
345,9,21,-1,6,0,0,0
346,108,125,-1,4,0,0,0
347,162,169,-1,6,0,0,0
348,119,158,-1,4,0,0,0
349,13,-1,-1,4,0,0,0
350,349,246,-1,4,0,0,0
351,118,-1,-1,4,0,0,0
352,351,193,-1,6,0,0,0
353,227,261,-1,4,0,0,0
354,88,123,-1,4,0,0,0
355,56,117,-1,6,0,0,0
356,15,16,-1,4,0,0,0
357,176,-1,-1,4,0,0,0
358,357,280,-1,6,0,0,0
359,12,187,-1,6,0,0,0
360,75,-1,-1,4,0,0,0
361,360,230,-1,4,0,0,0
362,52,120,-1,4,0,0,0
363,159,-1,-1,4,0,0,0
364,363,244,-1,6,0,0,0
365,101,182,-1,4,0,0,0
366,289,335,-1,6,0,0,0
367,263,200,-1,6,0,0,0
368,42,-1,-1,4,0,0,0
369,368,281,-1,4,0,0,0
370,81,-1,-1,4,0,0,0
371,370,-1,-1,4,0,0,0
372,371,353,-1,6,0,0,0
373,94,129,-1,6,0,0,0
374,15,-1,-1,4,0,0,0
375,374,262,-1,6,0,0,0
376,70,124,-1,6,0,0,0
377,76,175,-1,6,0,0,0
378,152,153,-1,6,0,0,0
379,27,116,-1,6,0,0,0
380,168,177,-1,6,0,0,0
381,17,186,-1,6,0,0,0
382,53,-1,-1,4,0,0,0
383,382,283,-1,4,0,0,0
384,21,-1,-1,4,0,0,0
385,384,289,-1,4,0,0,0
386,23,90,-1,4,0,0,0
387,197,346,-1,4,0,0,0
388,35,100,-1,6,0,0,0
389,98,152,-1,6,0,0,0
390,121,-1,-1,4,0,0,0
391,390,223,-1,6,0,0,0
392,2,165,-1,4,0,0,0
393,26,133,-1,6,0,0,0
394,44,57,-1,6,0,0,0
395,47,-1,-1,4,0,0,0
396,395,281,-1,6,0,0,0
397,184,185,-1,4,0,0,0
398,63,119,-1,6,0,0,0
399,48,104,-1,4,0,0,0
400,163,-1,-1,4,0,0,0
401,400,199,-1,4,0,0,0
402,118,173,-1,6,0,0,0
403,160,176,-1,6,0,0,0
404,58,122,-1,6,0,0,0
405,68,-1,-1,4,0,0,0
406,405,258,-1,6,0,0,0
407,85,157,-1,4,0,0,0
408,183,-1,-1,4,0,0,0
409,408,266,-1,4,0,0,0
410,36,-1,-1,4,0,0,0
411,410,403,-1,4,0,0,0
412,40,170,-1,6,0,0,0
413,60,102,-1,6,0,0,0
414,90,-1,-1,4,0,0,0
415,414,264,-1,6,0,0,0
416,91,-1,-1,4,0,0,0
417,416,214,-1,6,0,0,0
418,108,144,-1,6,0,0,0
419,142,-1,-1,4,0,0,0
420,419,221,-1,4,0,0,0
421,141,-1,-1,4,0,0,0
422,421,229,-1,6,0,0,0
423,71,127,-1,6,0,0,0
424,64,73,-1,6,0,0,0
425,81,-1,-1,4,0,0,0
426,425,294,-1,6,0,0,0
427,80,164,-1,4,0,0,0
428,56,65,-1,4,0,0,0
429,99,115,-1,4,0,0,0
430,59,-1,-1,4,0,0,0
431,430,265,-1,6,0,0,0
432,112,136,-1,6,0,0,0
433,285,346,-1,6,0,0,0
434,107,119,-1,4,0,0,0
435,36,62,-1,4,0,0,0
436,111,145,-1,6,0,0,0
437,130,-1,-1,4,0,0,0
438,437,235,-1,6,0,0,0
439,178,-1,-1,4,0,0,0
440,439,254,-1,4,0,0,0
441,28,144,-1,4,0,0,0
442,88,174,-1,6,0,0,0
443,176,180,-1,4,0,0,0
444,24,169,-1,6,0,0,0
445,41,105,-1,6,0,0,0
446,31,-1,-1,4,0,0,0
447,446,356,-1,6,0,0,0
448,60,137,-1,4,0,0,0
449,81,140,-1,6,0,0,0
450,53,-1,-1,4,0,0,0
451,450,253,-1,6,0,0,0
452,45,-1,-1,4,0,0,0
453,452,434,-1,6,0,0,0
454,67,-1,-1,4,0,0,0
455,454,214,-1,6,0,0,0
456,91,100,-1,4,0,0,0
457,93,163,-1,6,0,0,0
458,76,-1,-1,4,0,0,0
459,458,255,-1,4,0,0,0
460,133,-1,-1,4,0,0,0
461,460,343,-1,4,0,0,0
462,180,-1,-1,4,0,0,0
463,462,407,-1,6,0,0,0
464,63,128,-1,4,0,0,0
