861,554,391,571,410,588,739,604,624,440,763,463,479,780,791,807,823,845,504,662,680,697,525,715
128,9,21,-1,4,0,0,0
129,67,105,-1,6,0,0,0
130,47,76,-1,6,0,0,0
131,27,68,-1,6,0,0,0
132,16,111,-1,6,0,0,0
133,1,25,-1,6,0,0,0
134,86,116,-1,6,0,0,0
135,109,110,-1,6,0,0,0
136,2,124,-1,6,0,0,0
137,29,78,-1,6,0,0,0
138,65,70,-1,4,0,0,0
139,10,32,-1,4,0,0,0
140,97,104,-1,4,0,0,0
141,100,126,-1,4,0,0,0
142,58,118,-1,4,0,0,0
143,94,120,-1,6,0,0,0
144,44,53,-1,6,0,0,0
145,6,90,-1,4,0,0,0
146,43,86,-1,4,0,0,0
147,0,73,-1,4,0,0,0
148,37,103,-1,6,0,0,0
149,14,74,-1,4,0,0,0
150,19,38,-1,6,0,0,0
151,60,75,-1,4,0,0,0
152,81,83,-1,4,0,0,0
153,8,55,-1,6,0,0,0
154,18,22,-1,4,0,0,0
155,21,107,-1,4,0,0,0
156,32,46,-1,4,0,0,0
157,50,91,-1,4,0,0,0
158,9,-1,-1,4,0,0,0
159,158,141,-1,6,0,0,0
160,25,67,-1,6,0,0,0
161,59,97,-1,6,0,0,0
162,35,118,-1,4,0,0,0
163,50,70,-1,6,0,0,0
164,136,146,-1,4,0,0,0
165,89,109,-1,6,0,0,0
166,126,-1,-1,4,0,0,0
167,166,145,-1,4,0,0,0
168,7,62,-1,6,0,0,0
169,93,-1,-1,4,0,0,0
170,169,134,-1,6,0,0,0
171,105,112,-1,6,0,0,0
172,0,87,-1,6,0,0,0
173,6,48,-1,6,0,0,0
174,68,123,-1,4,0,0,0
175,90,108,-1,4,0,0,0
176,2,107,-1,6,0,0,0
177,87,117,-1,4,0,0,0
178,45,90,-1,4,0,0,0
179,110,-1,-1,4,0,0,0
180,179,150,-1,6,0,0,0
181,28,75,-1,6,0,0,0
182,36,104,-1,4,0,0,0
183,30,55,-1,6,0,0,0
184,39,98,-1,4,0,0,0
185,53,64,-1,4,0,0,0
186,54,112,-1,4,0,0,0
187,48,59,-1,6,0,0,0
188,57,89,-1,4,0,0,0
189,6,22,-1,6,0,0,0
190,77,-1,-1,4,0,0,0
191,190,128,-1,4,0,0,0
192,117,-1,-1,4,0,0,0
193,192,-1,-1,4,0,0,0
194,193,170,-1,4,0,0,0
195,1,59,-1,4,0,0,0
196,27,-1,-1,4,0,0,0
197,196,-1,-1,4,0,0,0
198,197,180,-1,6,0,0,0
199,23,-1,-1,4,0,0,0
200,199,188,-1,4,0,0,0
201,64,-1,-1,4,0,0,0
202,201,186,-1,4,0,0,0
203,18,93,-1,4,0,0,0
204,35,-1,-1,4,0,0,0
205,204,187,-1,4,0,0,0
206,1,117,-1,4,0,0,0
207,77,-1,-1,4,0,0,0
208,207,135,-1,4,0,0,0
209,13,116,-1,4,0,0,0
210,52,-1,-1,4,0,0,0
211,210,129,-1,4,0,0,0
212,99,102,-1,6,0,0,0
213,48,77,-1,6,0,0,0
214,20,64,-1,6,0,0,0
215,46,-1,-1,4,0,0,0
216,215,145,-1,6,0,0,0
217,71,-1,-1,4,0,0,0
218,217,-1,-1,4,0,0,0
219,218,205,-1,6,0,0,0
220,122,-1,-1,4,0,0,0
221,220,177,-1,6,0,0,0
222,81,-1,-1,4,0,0,0
223,222,153,-1,6,0,0,0
224,34,-1,-1,4,0,0,0
225,224,143,-1,6,0,0,0
226,25,114,-1,4,0,0,0
227,43,-1,-1,4,0,0,0
228,227,139,-1,4,0,0,0
229,40,-1,-1,4,0,0,0
230,229,172,-1,4,0,0,0
231,13,19,-1,4,0,0,0
