3255,3393,3281,2609,887,2625,3299,2646,2663,3316,2684,1710,3394,2702,2720,-1,2737,980,2758,2776,2789,2803,2822,1768,413,2844,1777,3403,2875,1807,1826,3395,2896,1067,1846,2912,1867,2923,1892,1907,3332,1928,3396,2945,1949,2961,2979,1976,1996,1129,3000,3397,3022,3034,2021,3057,1155,3352,1175,3079,2041,1196,3096,2064,3374,1215,652,2084,2103,3398,2121,3118,3399,2144,2167,3139,2190,2207,1251,1256,1269,2228,2241,1294,1308,1321,3156,1348,2256,2277,2297,2313,1371,2329,2350,3400,2369,2389,2404,2426,2444,2462,2483,1405,1427,3177,1440,3193,1457,2504,2523,1481,2541,3401,1503,3215,1519,1541,1559,1567,1586,3402,3233,1602,1623,2554,1647,2571
128,55,60,-1,4,0,0,0
129,42,115,-1,4,0,0,0
130,53,110,-1,4,0,0,0
131,6,85,-1,4,0,0,0
132,15,100,-1,4,0,0,0
133,5,11,-1,4,0,0,0
134,83,104,-1,6,0,0,0
135,81,90,-1,6,0,0,0
136,92,97,-1,6,0,0,0
137,1,76,-1,6,0,0,0
138,52,78,-1,6,0,0,0
139,7,88,-1,6,0,0,0
140,14,62,-1,6,0,0,0
141,35,86,-1,4,0,0,0
142,69,125,-1,6,0,0,0
143,20,44,-1,4,0,0,0
144,13,77,-1,6,0,0,0
145,30,117,-1,6,0,0,0
146,64,124,-1,4,0,0,0
147,39,96,-1,4,0,0,0
148,40,116,-1,6,0,0,0
149,56,61,-1,4,0,0,0
150,68,99,-1,4,0,0,0
151,4,105,-1,6,0,0,0
152,0,88,-1,4,0,0,0
153,49,111,-1,4,0,0,0
154,87,109,-1,6,0,0,0
155,97,123,-1,4,0,0,0
156,13,24,-1,4,0,0,0
157,60,76,-1,4,0,0,0
158,63,106,-1,6,0,0,0
159,57,92,-1,6,0,0,0
160,75,108,-1,4,0,0,0
161,35,110,-1,4,0,0,0
162,40,50,-1,6,0,0,0
163,58,107,-1,4,0,0,0
164,47,54,-1,4,0,0,0
165,20,45,-1,4,0,0,0
166,64,66,-1,4,0,0,0
167,71,103,-1,4,0,0,0
168,79,90,-1,4,0,0,0
169,5,27,-1,4,0,0,0
170,19,113,-1,4,0,0,0
171,18,61,-1,6,0,0,0
172,16,120,-1,6,0,0,0
173,31,79,-1,6,0,0,0
174,36,127,-1,6,0,0,0
175,75,106,-1,6,0,0,0
176,45,69,-1,4,0,0,0
177,12,83,-1,4,0,0,0
178,54,-1,-1,4,0,0,0
179,178,144,-1,6,0,0,0
180,20,33,-1,6,0,0,0
181,129,161,-1,4,0,0,0
182,6,85,-1,6,0,0,0
183,7,-1,-1,4,0,0,0
184,183,153,-1,6,0,0,0
185,32,47,-1,6,0,0,0
186,29,94,-1,6,0,0,0
187,96,114,-1,4,0,0,0
188,3,34,-1,6,0,0,0
189,82,-1,-1,4,0,0,0
190,189,170,-1,6,0,0,0
191,70,91,-1,4,0,0,0
192,41,-1,-1,4,0,0,0
193,192,128,-1,6,0,0,0
194,67,99,-1,4,0,0,0
195,31,54,-1,4,0,0,0
196,167,150,-1,4,0,0,0
197,43,44,-1,6,0,0,0
198,56,66,-1,4,0,0,0
199,123,-1,-1,4,0,0,0
200,199,130,-1,4,0,0,0
201,29,117,-1,4,0,0,0
202,25,98,-1,6,0,0,0
203,10,24,-1,4,0,0,0
204,28,51,-1,4,0,0,0
205,64,-1,-1,4,0,0,0
206,205,191,-1,4,0,0,0
207,5,33,-1,6,0,0,0
208,157,177,-1,6,0,0,0
209,50,63,-1,6,0,0,0
210,0,75,-1,6,0,0,0
211,51,-1,-1,4,0,0,0
212,211,144,-1,4,0,0,0
213,33,79,-1,4,0,0,0
214,44,64,-1,6,0,0,0
215,83,98,-1,6,0,0,0
216,39,123,-1,4,0,0,0
217,41,61,-1,4,0,0,0
218,17,67,-1,4,0,0,0
219,26,-1,-1,4,0,0,0
220,219,160,-1,4,0,0,0
221,60,92,-1,4,0,0,0
222,34,94,-1,4,0,0,0
223,45,-1,-1,4,0,0,0
224,223,180,-1,6,0,0,0
225,99,-1,-1,4,0,0,0
226,225,154,-1,4,0,0,0
227,61,65,-1,6,0,0,0
228,0,43,-1,4,0,0,0
229,90,-1,-1,4,0,0,0
230,229,147,-1,4,0,0,0
231,79,123,-1,6,0,0,0
232,120,-1,-1,4,0,0,0
233,232,203,-1,6,0,0,0
234,32,55,-1,4,0,0,0
235,129,201,-1,6,0,0,0
236,60,88,-1,6,0,0,0
237,63,103,-1,6,0,0,0
238,97,113,-1,6,0,0,0
239,25,35,-1,4,0,0,0
240,26,48,-1,4,0,0,0
241,5,-1,-1,4,0,0,0
242,241,204,-1,4,0,0,0
243,11,12,-1,4,0,0,0
244,40,75,-1,4,0,0,0
245,47,58,-1,4,0,0,0
246,61,89,-1,6,0,0,0
247,41,42,-1,4,0,0,0
248,25,29,-1,4,0,0,0
249,75,100,-1,4,0,0,0
250,38,-1,-1,4,0,0,0
251,250,188,-1,6,0,0,0
252,14,17,-1,4,0,0,0
253,58,112,-1,6,0,0,0
254,71,111,-1,4,0,0,0
255,87,104,-1,4,0,0,0
256,56,67,-1,4,0,0,0
257,51,90,-1,4,0,0,0
258,114,-1,-1,4,0,0,0
259,258,169,-1,4,0,0,0
260,117,-1,-1,4,0,0,0
261,260,129,-1,4,0,0,0
262,167,-1,-1,4,0,0,0
263,262,200,-1,4,0,0,0
264,6,70,-1,6,0,0,0
265,180,249,-1,4,0,0,0
266,57,67,-1,4,0,0,0
267,86,126,-1,6,0,0,0
268,36,74,-1,4,0,0,0
269,7,-1,-1,4,0,0,0
270,269,131,-1,4,0,0,0
271,50,-1,-1,4,0,0,0
272,271,171,-1,6,0,0,0
273,132,197,-1,4,0,0,0
274,67,-1,-1,4,0,0,0
275,274,174,-1,6,0,0,0
276,66,103,-1,6,0,0,0
277,91,113,-1,6,0,0,0
278,33,-1,-1,4,0,0,0
279,278,-1,-1,4,0,0,0
280,279,235,-1,4,0,0,0
281,34,-1,-1,4,0,0,0
282,281,141,-1,4,0,0,0
283,38,-1,-1,4,0,0,0
284,283,203,-1,4,0,0,0
285,84,111,-1,4,0,0,0
286,104,109,-1,4,0,0,0
287,55,-1,-1,4,0,0,0
288,287,147,-1,4,0,0,0
289,105,-1,-1,4,0,0,0
290,289,140,-1,6,0,0,0
291,101,-1,-1,4,0,0,0
292,291,152,-1,4,0,0,0
293,108,124,-1,4,0,0,0
294,13,51,-1,4,0,0,0
295,18,-1,-1,4,0,0,0
296,295,256,-1,6,0,0,0
297,115,-1,-1,4,0,0,0
298,297,216,-1,4,0,0,0
299,14,124,-1,6,0,0,0
300,15,30,-1,7,0,0,0
301,70,-1,-1,7,0,0,0
302,300,301,-1,7,0,0,0
303,39,116,-1,4,0,0,0
304,48,-1,-1,4,0,0,0
305,304,213,-1,4,0,0,0
306,101,-1,-1,4,0,0,0
307,306,137,-1,6,0,0,0
308,47,-1,-1,4,0,0,0
309,308,128,-1,6,0,0,0
310,5,92,-1,4,0,0,0
311,13,31,-1,4,0,0,0
312,90,108,-1,4,0,0,0
313,141,130,-1,4,0,0,0
314,16,-1,-1,4,0,0,0
315,314,155,-1,4,0,0,0
316,99,-1,-1,4,0,0,0
317,316,171,-1,6,0,0,0
318,55,97,-1,6,0,0,0
319,78,84,-1,4,0,0,0
320,17,28,-1,6,0,0,0
321,56,-1,-1,4,0,0,0
322,321,129,-1,4,0,0,0
323,60,88,-1,4,0,0,0
324,90,109,-1,4,0,0,0
325,10,83,-1,6,0,0,0
326,81,82,-1,4,0,0,0
327,44,89,-1,6,0,0,0
328,27,-1,-1,4,0,0,0
329,328,247,-1,6,0,0,0
330,3,123,-1,4,0,0,0
331,7,25,-1,4,0,0,0
332,36,50,-1,6,0,0,0
333,102,-1,-1,4,0,0,0
334,333,138,-1,4,0,0,0
335,54,124,-1,4,0,0,0
336,75,106,-1,4,0,0,0
337,114,115,-1,4,0,0,0
338,49,-1,-1,4,0,0,0
339,338,163,-1,4,0,0,0
340,5,44,-1,4,0,0,0
341,69,105,-1,4,0,0,0
342,26,113,-1,6,0,0,0
343,24,81,-1,4,0,0,0
344,104,111,-1,4,0,0,0
345,12,-1,-1,4,0,0,0
346,345,-1,-1,4,0,0,0
347,346,339,-1,4,0,0,0
348,39,82,-1,4,0,0,0
349,103,114,-1,6,0,0,0
350,63,-1,-1,4,0,0,0
351,350,170,-1,4,0,0,0
352,100,111,-1,4,0,0,0
353,101,116,-1,6,0,0,0
354,28,34,-1,4,0,0,0
355,29,-1,-1,4,0,0,0
356,355,191,-1,6,0,0,0
357,0,47,-1,4,0,0,0
358,131,246,-1,4,0,0,0
359,173,286,-1,4,0,0,0
360,56,99,-1,6,0,0,0
361,85,-1,-1,4,0,0,0
362,361,141,-1,6,0,0,0
363,30,-1,-1,4,0,0,0
364,363,195,-1,4,0,0,0
365,40,-1,-1,4,0,0,0
366,365,-1,-1,4,0,0,0
367,366,309,-1,4,0,0,0
368,50,110,-1,4,0,0,0
369,0,115,-1,6,0,0,0
370,3,4,-1,4,0,0,0
371,32,-1,-1,4,0,0,0
372,371,166,-1,4,0,0,0
373,113,-1,-1,4,0,0,0
374,373,163,-1,6,0,0,0
375,85,117,-1,6,0,0,0
376,12,84,-1,4,0,0,0
377,70,-1,-1,4,0,0,0
378,377,153,-1,4,0,0,0
379,124,-1,-1,4,0,0,0
380,379,195,-1,6,0,0,0
381,35,123,-1,6,0,0,0
382,109,124,-1,4,0,0,0
383,204,132,-1,4,0,0,0
384,195,182,-1,4,0,0,0
385,4,-1,-1,4,0,0,0
386,385,130,-1,4,0,0,0
387,16,-1,-1,4,0,0,0
388,387,-1,-1,4,0,0,0
389,388,193,-1,4,0,0,0
390,49,71,-1,4,0,0,0
391,79,-1,-1,4,0,0,0
392,391,155,-1,4,0,0,0
393,3,-1,-1,4,0,0,0
394,393,158,-1,4,0,0,0
395,222,255,-1,4,0,0,0
396,7,91,-1,4,0,0,0
397,0,107,-1,6,0,0,0
398,130,169,-1,4,0,0,0
399,91,-1,-1,4,0,0,0
400,399,-1,-1,4,0,0,0
401,400,364,-1,4,0,0,0
402,82,-1,-1,4,0,0,0
403,402,147,-1,4,0,0,0
404,13,117,-1,6,0,0,0
405,41,115,-1,4,0,0,0
406,116,-1,-1,4,0,0,0
407,406,138,-1,6,0,0,0
408,14,77,-1,6,0,0,0
409,38,126,-1,4,0,0,0
410,130,397,-1,4,0,0,0
411,27,29,-1,4,0,0,0
412,84,89,-1,6,0,0,0
413,28,60,-1,4,0,0,0
414,17,127,-1,4,0,0,0
415,66,83,-1,4,0,0,0
416,203,247,-1,4,0,0,0
417,112,-1,-1,4,0,0,0
418,417,173,-1,6,0,0,0
419,87,-1,-1,4,0,0,0
420,419,135,-1,4,0,0,0
421,51,77,-1,4,0,0,0
422,5,88,-1,6,0,0,0
423,57,-1,-1,4,0,0,0
424,423,247,-1,4,0,0,0
425,191,142,-1,4,0,0,0
426,55,117,-1,4,0,0,0
427,19,-1,-1,4,0,0,0
428,427,167,-1,6,0,0,0
429,15,106,-1,6,0,0,0
430,24,53,-1,4,0,0,0
431,81,-1,-1,4,0,0,0
432,431,140,-1,4,0,0,0
433,64,-1,-1,4,0,0,0
434,433,180,-1,4,0,0,0
435,92,-1,-1,4,0,0,0
436,435,153,-1,4,0,0,0
437,76,-1,-1,4,0,0,0
438,437,152,-1,6,0,0,0
439,32,-1,-1,4,0,0,0
440,439,222,-1,4,0,0,0
441,71,-1,-1,4,0,0,0
442,441,-1,-1,4,0,0,0
443,442,364,-1,4,0,0,0
444,175,-1,-1,7,0,0,0
445,444,383,-1,2,0,0,0
446,35,112,-1,6,0,0,0
447,267,-1,-1,4,0,0,0
448,447,329,-1,6,0,0,0
449,213,325,-1,4,0,0,0
450,67,90,-1,4,0,0,0
451,191,268,-1,4,0,0,0
452,88,106,-1,4,0,0,0
453,95,-1,-1,4,0,0,0
454,453,246,-1,6,0,0,0
455,19,67,-1,4,0,0,0
456,39,-1,-1,4,0,0,0
457,456,-1,-1,4,0,0,0
458,457,200,-1,4,0,0,0
459,24,-1,-1,4,0,0,0
460,459,-1,-1,4,0,0,0
461,460,270,-1,4,0,0,0
462,1,-1,-1,4,0,0,0
463,462,202,-1,6,0,0,0
464,90,120,-1,7,0,0,0
465,464,299,-1,7,0,0,0
466,75,89,-1,4,0,0,0
467,307,362,-1,4,0,0,0
468,34,-1,-1,4,0,0,0
469,468,167,-1,6,0,0,0
470,64,-1,-1,4,0,0,0
471,470,382,-1,4,0,0,0
472,163,153,-1,4,0,0,0
473,56,-1,-1,4,0,0,0
474,473,276,-1,4,0,0,0
475,30,42,-1,4,0,0,0
476,10,23,-1,4,0,0,0
477,85,115,-1,4,0,0,0
478,185,146,-1,6,0,0,0
479,112,-1,-1,4,0,0,0
480,479,148,-1,6,0,0,0
481,73,-1,-1,4,0,0,0
482,481,138,-1,6,0,0,0
483,27,-1,-1,4,0,0,0
484,483,134,-1,6,0,0,0
485,57,-1,-1,4,0,0,0
486,485,222,-1,6,0,0,0
487,140,234,-1,4,0,0,0
488,142,257,-1,4,0,0,0
489,405,-1,-1,4,0,0,0
490,489,-1,-1,4,0,0,0
491,490,443,-1,4,0,0,0
492,107,125,-1,6,0,0,0
493,150,160,-1,6,0,0,0
494,54,106,-1,6,0,0,0
495,12,49,-1,6,0,0,0
496,43,-1,-1,4,0,0,0
497,496,173,-1,4,0,0,0
498,35,126,-1,4,0,0,0
499,77,125,-1,4,0,0,0
500,92,-1,-1,4,0,0,0
501,500,-1,-1,4,0,0,0
502,501,493,-1,6,0,0,0
503,48,84,-1,4,0,0,0
504,86,-1,-1,4,0,0,0
505,504,243,-1,6,0,0,0
506,62,85,-1,4,0,0,0
507,109,-1,-1,4,0,0,0
508,507,134,-1,4,0,0,0
509,33,47,-1,4,0,0,0
510,15,101,-1,4,0,0,0
511,32,-1,-1,4,0,0,0
512,511,186,-1,4,0,0,0
513,1,66,-1,4,0,0,0
514,54,-1,-1,4,0,0,0
515,514,369,-1,4,0,0,0
516,166,187,-1,4,0,0,0
517,83,103,-1,4,0,0,0
518,6,-1,-1,4,0,0,0
519,518,348,-1,4,0,0,0
520,141,204,-1,6,0,0,0
521,47,-1,-1,7,0,0,0
522,23,96,-1,4,0,0,0
523,75,-1,-1,4,0,0,0
524,523,277,-1,6,0,0,0
525,4,-1,-1,4,0,0,0
526,525,-1,-1,4,0,0,0
527,526,-1,-1,4,0,0,0
528,527,263,-1,4,0,0,0
529,42,-1,-1,4,0,0,0
530,529,188,-1,4,0,0,0
531,68,114,-1,4,0,0,0
532,3,113,-1,4,0,0,0
533,70,-1,-1,4,0,0,0
534,533,353,-1,4,0,0,0
535,120,-1,-1,4,0,0,0
536,535,247,-1,4,0,0,0
537,0,20,-1,4,0,0,0
538,63,-1,-1,4,0,0,0
539,538,325,-1,4,0,0,0
540,99,116,-1,4,0,0,0
541,126,-1,-1,4,0,0,0
542,541,337,-1,4,0,0,0
543,426,-1,-1,4,0,0,0
544,543,386,-1,4,0,0,0
545,3,15,-1,4,0,0,0
546,6,40,-1,6,0,0,0
547,100,-1,-1,4,0,0,0
548,547,-1,-1,4,0,0,0
549,548,484,-1,4,0,0,0
550,25,124,-1,6,0,0,0
551,7,45,-1,6,0,0,0
552,65,96,-1,6,0,0,0
553,48,-1,-1,4,0,0,0
554,553,172,-1,6,0,0,0
555,172,197,-1,6,0,0,0
556,26,-1,-1,4,0,0,0
557,556,129,-1,4,0,0,0
558,35,56,-1,4,0,0,0
559,78,125,-1,4,0,0,0
560,54,98,-1,6,0,0,0
561,68,73,-1,6,0,0,0
562,426,285,-1,4,0,0,0
563,30,-1,-1,4,0,0,0
564,563,147,-1,4,0,0,0
565,87,-1,-1,4,0,0,0
566,565,257,-1,6,0,0,0
567,6,10,-1,4,0,0,0
568,155,-1,-1,4,0,0,0
569,568,305,-1,4,0,0,0
570,67,-1,-1,4,0,0,0
571,570,166,-1,4,0,0,0
572,109,110,-1,4,0,0,0
573,64,103,-1,7,0,0,0
574,74,-1,-1,4,0,0,0
575,574,151,-1,4,0,0,0
576,98,-1,-1,4,0,0,0
577,576,185,-1,6,0,0,0
578,135,430,-1,4,0,0,0
579,158,176,-1,6,0,0,0
580,14,32,-1,4,0,0,0
581,0,19,-1,4,0,0,0
