22822,22838,22855,20178,20197,20209,22872,12283,20231,20250,12299,20262,22890,12323,12342,20281,23383,22907,23400,20311,22930,20330,22944,20349,20364,12380,5412,20378,20397,22956,12404,20416,22971,12428,12439,20440,20453,20467,20483,12467,20497,12490,12509,20515,12526,12544,12562,12576,20533,20546,12595,12610,12624,12640,12655,12668,20562,12679,20574,12696,12713,12728,12748,12765,20588,20601,22979,20618,12788,20634,20647,12807,20663,20679,5715,12825,12840,12854,20695,12872,12887,12902,12917,12936,22996,12959,12973,12990,13008,13021,13036,13050,5800,13065,5818,5834,20708,20722,13089,20734,20746,20758,20772,20783,13122,20799,13135,13150,13161,13175,13189,13203,20820,20836,13223,20854,13241,13257,20869,13274,13295,20885,20903,13316,13338,13352,13371,13390,13411,13427,13445,13460,13474,20919,13495,6032,13512,20932,20947,13534,13551,13569,13586,13603,20961,13623,13639,23007,20980,23025,20995,13662,13681,13695,13707,21007,13724,13740,13754,13772,23039,23053,23062,21034,21050,13804,13818,21065,23080,23096,13839,21084,13855,13872,13890,21099,13908,21114,13927,13941,13954,6205,6219,13967,21125,6238,13985,13999,14012,14026,6254,6268,14045,23112,21145,21160,21175,23127,21197,14066,21209,14086,6323,21224,14105,21242,21259,14124,14137,6345,14151,14164,23401,14178,14193,14207,14220,23407,14237,14251,23402,14275,14288,14301,6422,14317,14332,23144,6446,14350,6466,21293,6487,14367,14382,6507,6525,6539,14399,14418,14433,14446,14460,6566,6578,6589,14473,6601,6615,14488,14500,14515,6631,14526,6645,14540,14558,21311,14578,14593,6683,6702,14609,14624,6727,14639,14653,14670,14684,6749,14700,14720,21328,14741,14758,14773,14790,14804,14817,6793,21343,6812,14832,14846,21358,6836,6852,14858,6872,14876,14893,21377,14911,14927,14944,14962,14979,21392,14997,6911,15012,6929,21408,15029,15042,15056,21423,23408,15082,6958,6970,15097,21451,6986,21463,21476,7002,23403,15133,15145,15166,15182,7026,7045,15202,7063,15218,15235,15250,7081,7098,7110,15267,15280,7130,7151,15295,15309,21486,15322,15338,15356,7184,7197,7209,15375,15387,7227,7239,7254,15405,15421,7272,15432,7288,15444,7305,15458,15467,15481,15497,7330,7344,15513,7357,7371,7383,7395,21501,15528,21515,15552,23409,21548,15571,15585,15595,21562,23158,21581,15616,15631,21596,15652,23175,7431,15673,15688,15704,15718,15734,7458,15746,15760,7489,15776,7503,7515,15786,7531,15803,7555,21614,21629,21644,15832,15848,15868,15889,15904,15922,15940,15955,15968,15985,16001,7607,7619,16016,16031,7636,16041,7653,16054,16064,7674,7690,7702,7715,7731,7745,3457,21661,7773,23192,16081,16094,7791,21679,16111,16130,7810,23206,16151,7835,7848,7865,16169,16189,16206,16224,21697,16242,16257,7910,16270,16284,16297,7930,23404,16329,7952,7968,16347,23221,16365,7988,23234,8005,21721,16379,21737,21754,8020,16397,21767,16412,23245,21780,16430,21799,16451,16468,8059,16482,16499,21819,16521,16533,16550,16563,16577,16594,16613,8107,16630,16649,23262,16668,21841,21853,16695,21866,21881,16716,21899,21916,16734,16750,16770,16789,21934,16804,16819,3823,16835,16852,16869,16882,16898,16910,8156,16926,16942,16957,8184,8202,8219,21954,21970,16974,16992,17010,17026,17044,8258,17061,17080,17096,17111,21986,17126,8283,8299,17143,22002,22020,23278,17172,8311,17188,17207,8326,17223,22039,8341,17242,22053,17261,17276,22068,8361,17298,22081,17318,8382,8397,17334,22099,22112,17356,17369,17381,8422,17401,8439,8461,17417,8481,17435,17451,17466,17485,8501,17503,17520,17535,8520,8540,8554,8572,8588,17549,8604,17561,17576,8622,8634,17591,22128,8652,8668,8679,8690,8708,8722,17607,17620,22144,22159,17642,17655,22173,23291,17666,17682,17697,17717,17733,17746,17761,17776,8754,17795,8771,8784,8802,8816,17809,4222,8832,8847,17822,8863,17838,8876,17849,8889,8904,8919,17868,17885,17899,8946,17917,22197,22213,23405,17953,17971,17988,8973,18009,8990,9003,9020,18028,18046,9044,18063,18081,18099,9064,18115,18130,18146,9088,18160,9108,22226,18180,18197,9125,9139,18213,22241,18234,22255,23307,9162,9178,9194,9207,18250,18266,9224,18284,18299,18322,18340,18355,18375,9253,9269,9283,18391,18407,22274,9301,18422,9316,22288,18440,9335,22306,22325,18460,18475,18494,18510,9354,18528,22342,18546,18559,18575,9380,18592,9397,18612,23325,22363,22378,23341,9413,22399,22415,23355,22433,23370,22451,22472,22487,22506,22522,22536,22552,18626,18640,18652,9431,9446,18665,18683,18694,18704,9465,9482,18720,9501,18732,18745,9521,9541,9559,9572,9585,18760,9608,9626,18779,9645,22566,18794,18807,9666,4603,9682,9695,18822,18837,9708,9723,9732,22583,18850,9747,9762,9773,9785,9799,9812,9828,9843,22594,9862,22607,22620,9883,9899,18867,18884,22634,22650,22664,18899,22679,9925,18916,22693,9943,18940,18956,9962,18971,9980,9996,10014,10031,10049,10072,10086,10101,18985,19004,19024,10120,10135,19037,4728,10152,10166,10180,4747,10193,19054,10209,19067,10223,10239,10255,10272,19082,19100,22711,19124,22730,19146,10307,10322,19165,19185,10342,19204,10373,19224,19242,10387,19263,10402,10417,10434,19284,19304,10452,19321,10473,10486,10504,10516,19335,19350,4806,10538,19367,19378,10555,10567,10581,19390,10598,10614,19409,10630,19425,10640,10651,19439,10665,10685,10700,19455,10719,10737,10752,19469,19486,22741,10770,19504,4875,19517,10788,10803,10817,10832,19528,10849,19545,10867,10883,19561,19576,10903,10921,10939,19595,19610,10958,22755,19628,4943,19645,10977,10990,11004,23406,11029,11046,11065,11082,11101,11118,11134,11150,11168,11183,4991,11205,5014,11224,19676,11248,22771,11263,19700,11280,19718,19734,11297,11315,5043,11335,11357,11372,19753,11393,19769,19786,19802,19820,11413,19842,11432,11448,11465,11484,22788,19867,11507,19888,11526,11542,11558,19904,19916,19931,11582,11600,11613,11629,11648,19947,11671,19961,11691,11708,19979,19993,11726,11745,11760,11775,20008,5087,11789,11807,22802,20022,11827,5105,11848,11865,20037,11890,11909,11927,11944,20053,20067,11965,20079,20096,11981,11998,20116,12013,12032,12051,12062,12079,12090,12105,20130,20148,12121,12137,12153,12171,12186,12203,12221,5161,12237
128,41,55,-1,6,0,0,0
129,112,124,-1,6,0,0,0
130,45,66,-1,4,0,0,0
131,12,106,-1,4,0,0,0
132,78,101,-1,6,0,0,0
133,16,91,-1,4,0,0,0
134,57,92,-1,6,0,0,0
135,51,83,-1,4,0,0,0
136,38,61,-1,6,0,0,0
137,0,115,-1,4,0,0,0
138,26,53,-1,4,0,0,0
139,13,77,-1,6,0,0,0
140,6,96,-1,4,0,0,0
141,54,86,-1,4,0,0,0
142,50,113,-1,6,0,0,0
143,5,63,-1,4,0,0,0
144,94,111,-1,6,0,0,0
145,49,58,-1,4,0,0,0
146,109,117,-1,4,0,0,0
147,30,105,-1,6,0,0,0
148,35,44,-1,4,0,0,0
149,85,116,-1,6,0,0,0
150,32,41,-1,4,0,0,0
151,110,114,-1,4,0,0,0
152,62,98,-1,6,0,0,0
153,99,108,-1,6,0,0,0
154,4,6,-1,4,0,0,0
155,19,-1,-1,4,0,0,0
156,155,147,-1,6,0,0,0
157,16,103,-1,4,0,0,0
158,82,104,-1,6,0,0,0
159,28,88,-1,6,0,0,0
160,42,117,-1,4,0,0,0
161,100,125,-1,4,0,0,0
162,97,126,-1,6,0,0,0
163,138,139,-1,6,0,0,0
164,69,105,-1,4,0,0,0
165,17,48,-1,4,0,0,0
166,67,75,-1,4,0,0,0
167,34,70,-1,4,0,0,0
168,39,109,-1,6,0,0,0
169,125,-1,-1,4,0,0,0
170,169,160,-1,4,0,0,0
171,104,115,-1,4,0,0,0
172,62,126,-1,4,0,0,0
173,56,-1,-1,4,0,0,0
174,173,130,-1,4,0,0,0
175,71,103,-1,4,0,0,0
176,159,138,-1,4,0,0,0
177,35,-1,-1,4,0,0,0
178,177,135,-1,4,0,0,0
179,5,-1,-1,4,0,0,0
180,179,133,-1,6,0,0,0
181,86,126,-1,6,0,0,0
182,32,68,-1,4,0,0,0
183,60,69,-1,6,0,0,0
184,117,-1,-1,4,0,0,0
185,184,137,-1,4,0,0,0
186,26,34,-1,4,0,0,0
187,4,-1,-1,4,0,0,0
188,187,147,-1,6,0,0,0
189,49,97,-1,6,0,0,0
190,81,91,-1,4,0,0,0
191,42,97,-1,4,0,0,0
192,4,-1,-1,4,0,0,0
193,192,164,-1,4,0,0,0
194,27,120,-1,4,0,0,0
195,153,161,-1,6,0,0,0
196,15,83,-1,4,0,0,0
197,115,-1,-1,4,0,0,0
198,197,150,-1,4,0,0,0
199,63,67,-1,4,0,0,0
200,79,107,-1,6,0,0,0
201,57,102,-1,6,0,0,0
202,16,123,-1,4,0,0,0
203,116,-1,-1,4,0,0,0
204,203,-1,-1,4,0,0,0
205,204,176,-1,4,0,0,0
206,48,117,-1,6,0,0,0
207,29,66,-1,4,0,0,0
208,61,117,-1,6,0,0,0
209,13,60,-1,4,0,0,0
210,15,53,-1,4,0,0,0
211,54,62,-1,4,0,0,0
212,105,-1,-1,4,0,0,0
213,212,154,-1,6,0,0,0
214,92,-1,-1,4,0,0,0
215,214,175,-1,6,0,0,0
216,159,153,-1,4,0,0,0
217,14,65,-1,4,0,0,0
218,35,58,-1,4,0,0,0
219,19,50,-1,6,0,0,0
220,115,-1,-1,4,0,0,0
221,220,168,-1,4,0,0,0
222,25,106,-1,4,0,0,0
223,56,-1,-1,4,0,0,0
224,223,194,-1,4,0,0,0
225,54,91,-1,4,0,0,0
226,10,62,-1,4,0,0,0
227,3,108,-1,4,0,0,0
228,19,29,-1,6,0,0,0
229,96,-1,-1,4,0,0,0
230,229,175,-1,6,0,0,0
231,90,-1,-1,4,0,0,0
232,231,218,-1,6,0,0,0
233,44,106,-1,4,0,0,0
234,56,67,-1,4,0,0,0
235,115,126,-1,4,0,0,0
236,66,100,-1,4,0,0,0
237,139,-1,-1,4,0,0,0
238,237,176,-1,4,0,0,0
239,75,117,-1,4,0,0,0
240,50,79,-1,4,0,0,0
241,43,85,-1,6,0,0,0
242,40,109,-1,4,0,0,0
243,67,-1,-1,4,0,0,0
244,243,196,-1,6,0,0,0
245,69,-1,-1,4,0,0,0
246,245,171,-1,4,0,0,0
247,19,-1,-1,4,0,0,0
248,247,145,-1,4,0,0,0
249,16,35,-1,4,0,0,0
250,54,106,-1,6,0,0,0
251,24,115,-1,4,0,0,0
252,97,-1,-1,4,0,0,0
253,252,-1,-1,4,0,0,0
254,253,230,-1,6,0,0,0
255,38,-1,-1,4,0,0,0
256,255,150,-1,4,0,0,0
257,13,15,-1,6,0,0,0
258,107,-1,-1,4,0,0,0
259,258,-1,-1,4,0,0,0
260,259,188,-1,4,0,0,0
261,100,101,-1,6,0,0,0
262,70,113,-1,4,0,0,0
263,52,54,-1,4,0,0,0
264,24,32,-1,4,0,0,0
265,175,134,-1,6,0,0,0
266,21,74,-1,6,0,0,0
267,113,116,-1,6,0,0,0
268,39,79,-1,4,0,0,0
269,70,114,-1,4,0,0,0
270,75,94,-1,4,0,0,0
271,89,107,-1,4,0,0,0
272,70,91,-1,4,0,0,0
273,18,50,-1,6,0,0,0
274,87,90,-1,4,0,0,0
275,35,57,-1,4,0,0,0
276,78,116,-1,6,0,0,0
277,33,124,-1,4,0,0,0
278,17,67,-1,6,0,0,0
279,29,85,-1,6,0,0,0
280,65,97,-1,4,0,0,0
281,35,62,-1,6,0,0,0
282,18,-1,-1,4,0,0,0
283,282,168,-1,6,0,0,0
284,29,-1,-1,4,0,0,0
285,284,-1,-1,4,0,0,0
286,285,174,-1,4,0,0,0
287,83,105,-1,4,0,0,0
288,90,125,-1,6,0,0,0
289,27,-1,-1,4,0,0,0
290,289,158,-1,6,0,0,0
291,10,67,-1,4,0,0,0
292,102,-1,-1,4,0,0,0
293,292,165,-1,6,0,0,0
294,111,124,-1,6,0,0,0
295,167,133,-1,4,0,0,0
296,19,98,-1,4,0,0,0
297,14,85,-1,4,0,0,0
298,43,65,-1,4,0,0,0
299,60,-1,-1,4,0,0,0
300,299,242,-1,6,0,0,0
301,66,-1,-1,4,0,0,0
302,301,161,-1,4,0,0,0
303,20,33,-1,6,0,0,0
304,222,-1,-1,4,0,0,0
305,304,188,-1,4,0,0,0
