2904,2930,3242,2957,2097,2981,2126,2153,3268,2189,2218,3010,3027,3056,1449,3088,2255,2288,3113,2326,2356,2382,2406,3136,2435,2465,2501,2526,1533,3160,1559,1584,1608,1634,2557,1664,2588,2620,1691,1719,2654,1749,1776,3189,1806,2688,2716,2744,1837,1866,1276,1887,2766,1914,1939,1967,1996,2791,2023,2823,2844,2047,3219,2878
192,124,152,-1,6,0,0,0
193,161,174,-1,6,0,0,0
194,1,21,-1,4,0,0,0
195,130,175,-1,4,0,0,0
196,87,123,-1,6,0,0,0
197,18,57,-1,6,0,0,0
198,22,94,-1,6,0,0,0
199,153,169,-1,6,0,0,0
200,72,191,-1,4,0,0,0
201,143,170,-1,4,0,0,0
202,43,107,-1,6,0,0,0
203,160,177,-1,6,0,0,0
204,112,145,-1,4,0,0,0
205,51,53,-1,6,0,0,0
206,120,137,-1,4,0,0,0
207,26,37,-1,4,0,0,0
208,7,70,-1,4,0,0,0
209,4,92,-1,6,0,0,0
210,90,111,-1,6,0,0,0
211,39,67,-1,4,0,0,0
212,133,158,-1,6,0,0,0
213,42,54,-1,6,0,0,0
214,140,154,-1,4,0,0,0
215,17,131,-1,4,0,0,0
216,62,76,-1,6,0,0,0
217,15,77,-1,6,0,0,0
218,132,178,-1,6,0,0,0
219,122,168,-1,6,0,0,0
220,151,187,-1,6,0,0,0
221,114,142,-1,6,0,0,0
222,24,40,-1,4,0,0,0
223,47,56,-1,4,0,0,0
224,74,159,-1,6,0,0,0
225,148,160,-1,6,0,0,0
226,38,52,-1,6,0,0,0
227,126,-1,-1,4,0,0,0
228,227,211,-1,6,0,0,0
229,128,186,-1,6,0,0,0
230,80,83,-1,6,0,0,0
231,19,59,-1,6,0,0,0
232,135,180,-1,6,0,0,0
233,48,140,-1,4,0,0,0
234,166,188,-1,6,0,0,0
235,30,44,-1,4,0,0,0
236,141,-1,-1,4,0,0,0
237,236,192,-1,6,0,0,0
238,171,-1,-1,4,0,0,0
239,238,208,-1,4,0,0,0
240,85,103,-1,4,0,0,0
241,142,-1,-1,4,0,0,0
242,241,194,-1,4,0,0,0
243,58,174,-1,4,0,0,0
244,88,173,-1,4,0,0,0
245,37,109,-1,4,0,0,0
246,71,106,-1,4,0,0,0
247,14,-1,-1,4,0,0,0
248,247,201,-1,4,0,0,0
249,81,100,-1,6,0,0,0
250,84,-1,-1,4,0,0,0
251,250,210,-1,6,0,0,0
252,38,79,-1,6,0,0,0
253,20,33,-1,4,0,0,0
254,119,173,-1,4,0,0,0
255,10,61,-1,4,0,0,0
256,27,56,-1,6,0,0,0
257,28,91,-1,4,0,0,0
258,4,77,-1,4,0,0,0
259,85,-1,-1,4,0,0,0
260,259,199,-1,4,0,0,0
261,116,-1,-1,4,0,0,0
262,261,198,-1,4,0,0,0
263,84,167,-1,6,0,0,0
264,53,-1,-1,4,0,0,0
265,264,207,-1,4,0,0,0
266,25,41,-1,6,0,0,0
267,89,105,-1,6,0,0,0
268,127,139,-1,6,0,0,0
269,60,118,-1,4,0,0,0
270,132,162,-1,4,0,0,0
271,93,113,-1,6,0,0,0
272,72,154,-1,6,0,0,0
273,16,66,-1,4,0,0,0
274,65,145,-1,4,0,0,0
275,146,186,-1,4,0,0,0
276,86,96,-1,6,0,0,0
277,100,-1,-1,4,0,0,0
278,277,224,-1,6,0,0,0
279,15,63,-1,6,0,0,0
280,79,97,-1,6,0,0,0
281,155,179,-1,6,0,0,0
282,93,-1,-1,4,0,0,0
283,282,208,-1,4,0,0,0
284,135,169,-1,4,0,0,0
285,6,177,-1,6,0,0,0
286,82,145,-1,4,0,0,0
287,136,185,-1,4,0,0,0
288,131,149,-1,6,0,0,0
289,55,116,-1,4,0,0,0
290,220,210,-1,4,0,0,0
291,30,50,-1,6,0,0,0
292,14,20,-1,6,0,0,0
293,2,-1,-1,4,0,0,0
294,293,213,-1,4,0,0,0
295,24,164,-1,6,0,0,0
296,142,172,-1,6,0,0,0
297,184,-1,-1,4,0,0,0
298,297,212,-1,6,0,0,0
299,62,66,-1,4,0,0,0
300,5,70,-1,4,0,0,0
301,35,87,-1,4,0,0,0
302,121,-1,-1,4,0,0,0
303,302,256,-1,4,0,0,0
304,7,86,-1,4,0,0,0
305,134,176,-1,6,0,0,0
306,90,120,-1,4,0,0,0
307,110,150,-1,6,0,0,0
308,167,-1,-1,4,0,0,0
309,308,192,-1,6,0,0,0
310,131,172,-1,4,0,0,0
311,10,52,-1,4,0,0,0
312,49,170,-1,4,0,0,0
313,45,88,-1,4,0,0,0
314,116,129,-1,4,0,0,0
315,97,-1,-1,4,0,0,0
316,315,232,-1,4,0,0,0
317,30,46,-1,4,0,0,0
318,84,183,-1,4,0,0,0
319,152,-1,-1,4,0,0,0
320,319,203,-1,4,0,0,0
321,11,78,-1,6,0,0,0
322,73,158,-1,6,0,0,0
323,126,173,-1,6,0,0,0
324,9,159,-1,4,0,0,0
325,67,113,-1,4,0,0,0
326,57,82,-1,4,0,0,0
327,36,49,-1,6,0,0,0
328,157,168,-1,6,0,0,0
329,48,166,-1,4,0,0,0
330,43,69,-1,4,0,0,0
331,13,44,-1,6,0,0,0
332,99,-1,-1,4,0,0,0
333,332,214,-1,4,0,0,0
334,55,63,-1,4,0,0,0
335,17,60,-1,4,0,0,0
336,213,314,-1,4,0,0,0
337,5,99,-1,4,0,0,0
338,75,176,-1,4,0,0,0
339,3,11,-1,6,0,0,0
340,66,77,-1,4,0,0,0
341,37,126,-1,4,0,0,0
342,114,-1,-1,4,0,0,0
343,342,266,-1,4,0,0,0
344,12,134,-1,6,0,0,0
345,112,125,-1,6,0,0,0
346,85,-1,-1,4,0,0,0
347,346,195,-1,4,0,0,0
348,191,-1,-1,4,0,0,0
349,348,233,-1,4,0,0,0
350,183,-1,-1,4,0,0,0
351,350,218,-1,6,0,0,0
352,224,284,-1,4,0,0,0
353,65,103,-1,4,0,0,0
354,29,138,-1,6,0,0,0
355,108,139,-1,4,0,0,0
356,0,-1,-1,4,0,0,0
357,356,331,-1,6,0,0,0
358,1,-1,-1,4,0,0,0
359,358,222,-1,6,0,0,0
360,32,157,-1,4,0,0,0
361,43,154,-1,4,0,0,0
362,46,-1,-1,4,0,0,0
363,362,273,-1,4,0,0,0
364,104,165,-1,6,0,0,0
365,164,-1,-1,4,0,0,0
366,365,271,-1,4,0,0,0
367,172,178,-1,4,0,0,0
368,74,110,-1,6,0,0,0
369,24,-1,-1,4,0,0,0
370,369,270,-1,6,0,0,0
371,51,-1,-1,4,0,0,0
372,371,234,-1,6,0,0,0
373,38,103,-1,4,0,0,0
374,190,-1,-1,4,0,0,0
375,374,257,-1,4,0,0,0
376,182,-1,-1,4,0,0,0
377,376,201,-1,4,0,0,0
378,73,134,-1,4,0,0,0
379,98,103,-1,6,0,0,0
